id,licence_rsn,licence_number,name,trade_name,issued_date,expired_date,business_type,sub_type,house,street,postal_code,local_area,employees_count,retail,latitude,longitude
66,4276212,23-153348,Medtronic of Canada Ltd,,2023-05-26 08:22:01-07:00,2023-12-31,Wholesale  Dealer,,2015,MAIN ST,V5T 4L8,Mount Pleasant,29.0,True,49.2668648739251,-123.101301655186
67,4266502,23-223020,1397635 BC Ltd,Oh My Toast,2023-05-25 12:19:35-07:00,2023-12-31,Ltd Service Food Establishment,,3343,KINGSWAY,V5R 5K6,Renfrew-Collingwood,3.0,True,49.2336651473099,-123.03431898744
68,4251627,23-208521,Michelle M Vulama & Shima Itabashi,Niche Gallery,2023-05-25 10:19:19-07:00,2023-12-31,Retail Dealer,Art Gallery,1551,JOHNSTON ST,V6H 3R9,Fairview,2.0,True,49.2719546786872,-123.134238971526
69,4275660,23-231994,Hana Foods Inc,Cafe Monet,2023-05-24 08:51:56-07:00,2023-12-31,Ltd Service Food Establishment,,568,ROBSON ST,V6B 2B7,Downtown,12.0,True,49.2803274194002,-123.11888800491
70,4260258,23-145390,Milo Enterprises Inc,Pest No Problem,2023-05-23 15:48:11-07:00,2023-12-31,Retail Dealer,Other,1200,W 73RD AV,V6P 6G5,Marpole,10.0,True,49.2039954491368,-123.133618556976
71,4269338,23-225814,Slow Lane Fashion Corp,Wardrobe On Main,2023-05-23 12:16:38-07:00,2023-12-31,Retail Dealer,Clothing/Shoes,3279,MAIN ST,V5V 3M6,Riley Park,4.0,True,49.2559627544702,-123.101698543566
72,4272107,23-145935,Sunesta Supply Inc,,2023-05-23 11:12:27-07:00,2023-12-31,Retail Dealer,Other,997,SEYMOUR ST,V6B 3M1,Downtown,2.0,True,49.2789639460617,-123.122056018925
73,4174685,23-146824,K A S Food Connections Inc,Kanadell-Ya Japanese Market,2023-05-19 16:00:27-07:00,2023-12-31,Retail Dealer - Food,Convenience Store,3594,E HASTINGS ST,V5K 2A7,Hastings-Sunrise,3.0,True,49.2808631884713,-123.026249335239
74,4157047,23-129191,K A S Food Connections Inc,Kanadell Japanese Bakery,2023-05-19 15:57:48-07:00,2023-12-31,Ltd Service Food Establishment,,3596,E HASTINGS ST,V5K 2A7,Hastings-Sunrise,18.0,True,49.2808631884713,-123.026249335239
75,4273681,23-230043,La Raina Foods Inc,Kingfish Mart,2023-05-19 15:39:18-07:00,2023-12-31,Retail Dealer - Food,Butcher/Seafood,2959,W BROADWAY,V6K 2G9,Kitsilano,3.0,True,49.2643788351171,-123.171602721019
76,4273089,23-229470,1406438 B.C. LTD,Tea Thyme Cafe,2023-05-19 11:49:11-07:00,2023-12-31,Ltd Service Food Establishment,,4385,MAIN ST,V5V 3R1,Riley Park,1.0,True,49.246299687941,-123.101606204888
77,4241349,23-198928,1313760 BC Ltd,Donair Dude,2023-05-19 10:54:06-07:00,2023-12-31,Ltd Service Food Establishment,,734,W BROADWAY,V5Z 1G8,Fairview,7.0,True,49.2630145309513,-123.121054317485
78,4273520,23-229889,505 Dunsmuir Restaurant Ltd,WOW Full Asian Restaurant,2023-05-19 08:43:56-07:00,2023-12-31,Ltd Service Food Establishment,,505,DUNSMUIR ST,V6B 1Y4,Downtown,3.0,True,49.2826103630891,-123.114629428033
79,4272700,23-229093,Makes Cents Leasing & Wholesale Ltd,W Motorcars,2023-05-18 16:58:36-07:00,2023-12-31,Retail Dealer,Other,202,W BROADWAY,V5Y 1P6,Mount Pleasant,2.0,True,49.2628332496449,-123.109923171761
80,4273108,23-145801,(Sachiko Kawamoto),SP-MAP,2023-05-18 16:39:27-07:00,2023-12-31,Retail Dealer,Books/Stationary,422,RICHARDS ST,V6B 2Z4,Downtown,1.0,True,49.2836865871596,-123.111926364132
81,4156433,23-128577,0283863 BC Ltd,Bigsby The Bakehouse,2023-05-18 12:30:31-07:00,2023-12-31,Ltd Service Food Establishment,,4894,MACKENZIE ST,V6L 2R6,Arbutus-Ridge,9.0,True,49.242570749868,-123.169780750032
82,4273017,23-229408,(Ashley Goodman),With Grey,2023-05-18 09:50:13-07:00,2023-12-31,Retail Dealer,Clothing/Shoes,207,W HASTINGS ST,V6B 1H7,Downtown,1.0,True,49.2831356847985,-123.109667400476
83,4264687,23-129248,Baketurk Foods Co Ltd,Simit Bakery Cafe,2023-05-18 09:44:14-07:00,2023-12-31,Ltd Service Food Establishment,,2268,W 4TH AV,V6K 1N8,,8.0,True,49.2679279354427,-123.156813097022
84,4272562,23-145242,Redfox Games Corp,,2023-05-18 08:41:38-07:00,2023-12-31,Retail Dealer,Other,1525,W 8TH AV,V6J 1T5,Fairview,7.0,True,49.2647551681826,-123.139534650904
85,4272622,23-229020,No Limit Supply Ltd,No Limit Supply,2023-05-17 15:08:04-07:00,2023-12-31,Wholesale  Dealer,,8475,ONTARIO ST,V5X 3E8,Marpole,4.0,True,49.2074957820319,-123.107697180835
86,4272463,23-145430,Iron Dog Books Ltd,Iron Dog Books,2023-05-17 09:25:22-07:00,2023-12-31,Retail Dealer,Books/Stationary,2671,E HASTINGS ST,V5K 1Z5,Hastings-Sunrise,5.0,True,49.2814107013641,-123.050175507013
87,4265108,23-221641,Monaco Cafe Ltd,Monaco Cafe,2023-05-16 16:40:08-07:00,2023-12-31,Ltd Service Food Establishment,,356,WATER ST,V6B 1B6,Downtown,8.0,True,49.2843842354463,-123.110137737846
88,4243656,23-201157,1198476 BC LTD,CoCo Fresh Tea & Juice,2023-05-16 12:14:01-07:00,2023-12-31,Ltd Service Food Establishment,,5066,JOYCE ST,V5R 4G6,,0.0,True,49.2385963317334,-123.031047437995
89,4224613,23-182744,D A Metro Holdings Ltd,,2023-05-16 11:13:19-07:00,2023-12-31,Ltd Service Food Establishment,,200,BURRARD ST,V6C 3L6,Downtown,5.0,True,49.2872691122216,-123.114160847462
90,4253110,23-209975,0853293 BC Ltd,Dean's Food Store,2023-05-16 09:21:25-07:00,2023-12-31,Retail Dealer - Food,Convenience Store,1399,FOUNTAIN WAY COURT,V6H 4E6,Fairview,0.0,True,49.2680496336071,-123.135092262621
91,4270124,23-226580,CPU Global Windows Doors and Wintergardens Inc,The Facade Company,2023-05-15 15:26:39-07:00,2023-12-31,Wholesale  Dealer,,158,W 5TH AV,V5Y 1H7,Mount Pleasant,4.0,True,49.2662805466432,-123.108608676718
92,4251234,23-143421,Kaboodles Too Holdings Inc,,2023-05-15 15:10:49-07:00,2023-12-31,Retail Dealer,Other,1496,CARTWRIGHT ST,V6H 3Y5,Fairview,7.0,True,49.2703079093758,-123.136260776563
93,4251194,23-143593,K4 Toy Store Inc,Kaboodles Toy Store,2023-05-15 15:03:20-07:00,2023-12-31,Retail Dealer,Other,3404,CAMBIE ST,V5Z 2W8,Riley Park,6.0,True,49.2544365597982,-123.114697431721
94,4174757,23-146896,Polonia Sausage House Ltd,,2023-05-15 10:50:38-07:00,2023-12-31,Retail Dealer - Food,Other,2745,E HASTINGS ST,V5K 1Z8,Hastings-Sunrise,4.0,True,49.281422079911,-123.04801690489
95,4264616,23-221172,24/7 Smoke City Ltd,,2023-05-15 09:01:48-07:00,2023-12-31,Retail Dealer - Food,Convenience Store,2312,GRANVILLE ST,V6H 3G3,Fairview,5.0,True,49.2650326123119,-123.138100480606
96,4269907,23-226366,Thai Away Home Restaurants 9654 Inc,Thai Away Home Restaurant,2023-05-15 08:43:45-07:00,2023-12-31,Ltd Service Food Establishment,,2404,E HASTINGS ST,V5K 1Z1,Hastings-Sunrise,4.0,True,49.2808771550699,-123.056281838533
97,4257315,23-214074,Shri Laxmi Enterprises Ltd,Laxmi Convenience Store,2023-05-12 14:22:55-07:00,2023-12-31,Retail Dealer - Food,Convenience Store,567,E HASTINGS ST,V6A 1P9,Strathcona,2.0,True,49.2814877113429,-123.091889980847
98,4269935,23-226393,Benis Copy Ltd,,2023-05-12 10:19:09-07:00,2023-12-31,Retail Dealer,Electronics,1112,W PENDER ST,V6E 2S1,Downtown,1.0,True,49.2875469702,-123.121125987825
99,4156842,23-128986,News Net canada Enterprises Ltd,Poke.M,2023-05-12 09:49:03-07:00,2023-12-31,Ltd Service Food Establishment,,435,ABBOTT ST,V6B 2L2,Downtown,1.0,True,49.2817663197563,-123.107612858382
100,4268585,23-225069,Kreation Artisan Bakery Inc,Kreation,2023-05-11 16:15:53-07:00,2023-12-31,Manufacturer - Food with Anc. Retail,,260,E 5TH AV,V5T 1H3,Mount Pleasant,4.0,True,49.2661133863432,-123.099439481802
101,4242176,23-199729,1379899 BC Ltd,Lee Loy BBQ,2023-05-11 10:41:39-07:00,2023-12-31,Ltd Service Food Establishment,,6340,FRASER ST,V5W 3A4,Sunset,8.0,True,49.2269500935632,-123.090319930205
102,4269273,23-225751,HKT Sun Garden Supplies Market Ltd,,2023-05-11 08:47:38-07:00,2023-12-31,Retail Dealer,Hardware/Garden Supplies,3775,MAIN ST,V5V 3N8,Riley Park,2.0,True,49.2511179019357,-123.101349624388
103,4265643,23-222168,The Bunny Cafe Ltd,The Bunny Cafe,2023-05-11 07:58:43-07:00,2023-12-31,Ltd Service Food Establishment,,1696,VENABLES ST,V5L 2H2,Grandview-Woodland,8.0,True,49.2763851359209,-123.069855533406
104,4259780,23-216483,1171613 BC Ltd,Smoke 2 Snack,2023-05-10 16:01:32-07:00,2023-12-31,Retail Dealer - Food,Convenience Store,562,W BROADWAY,V5Z 1E9,Fairview,4.0,True,49.2629292228399,-123.116555459207
105,4259782,23-216485,1400392 BC Ltd,Fat Panda Vape Shop,2023-05-10 14:26:38-07:00,2023-12-31,Retail Dealer,Other,2231,GRANVILLE ST,V6H 3G1,Fairview,3.0,True,49.2655932164551,-123.138899265358
106,4262039,23-218661,1400819 BC Ltd,All In One Mini Mart,2023-05-10 10:40:18-07:00,2023-12-31,Ltd Service Food Establishment,,2433,W 41ST AV,V6M 2A5,Arbutus-Ridge,2.0,True,49.234930403972,-123.161832296132
107,4157095,23-129239,657507 BC Ltd,Kitsilano Pool Concession,2023-05-09 11:44:32-07:00,2023-12-31,Ltd Service Food Establishment,Concession Stand,2305,CORNWALL AV,V6K 1B6,Kitsilano,5.0,True,49.2729333272792,-123.157352044216
108,4268092,23-128931,Davie Street Poutine Ltd,Fritz European Fry House,2023-05-09 10:36:29-07:00,2023-12-31,Ltd Service Food Establishment,,718,DAVIE ST,V6Z 1B6,Downtown,4.0,True,49.2772280861628,-123.126674266316
109,4249773,23-206719,YOUniform Market Inc,YOUniform Market,2023-05-09 08:36:59-07:00,2023-12-31,Retail Dealer,Clothing/Shoes,4866,RUPERT ST,V5R 2J8,Renfrew-Collingwood,3.0,True,49.2404127937575,-123.037701963919
110,4261133,23-153371,Shark Enterprises Inc,,2023-05-08 16:41:31-07:00,2023-12-31,Wholesale  Dealer,,1672,W 2ND AV,V6J 1H4,Fairview,2.0,True,49.2694770477809,-123.142460138738
111,4267721,23-224215,Lovers Tempo Design Inc,Lovers Tempo,2023-05-08 15:04:50-07:00,2023-12-31,Retail Dealer,Other,1575,W 6TH AV,V6J 1R1,Fairview,3.0,True,49.2663674312529,-123.140137850283
112,4267691,23-224188,Samsara Spin Inc,Samsara Cycle,2023-05-08 13:58:59-07:00,2023-12-31,Retail Dealer,Clothing/Shoes,2170,Fir St,V6J 3B5,Fairview,5.0,True,49.266467785809,-123.14070441827
113,4243112,23-200642,1397742 BC Ltd,Smoke 2 Snack World,2023-05-08 13:44:17-07:00,2023-12-31,Retail Dealer - Food,Convenience Store,3615,E HASTINGS ST,V5K 2B1,Hastings-Sunrise,4.0,True,49.2813931351265,-123.02521786321
114,4229779,23-187692,1371063 BC Ltd,Papa John's Pizza,2023-05-08 12:25:54-07:00,2023-12-31,Ltd Service Food Establishment,,420,TERMINAL AV,V6A 0C1,Strathcona,4.0,True,49.271559620061,-123.095077685044
115,4259927,23-144947,Provence En Couleur Home Decor Ltd,Provence En Couleur,2023-05-08 11:04:19-07:00,2023-12-31,Retail Dealer,Other,1628,DURANLEAU ST,V6H 3Y2,Fairview,2.0,True,49.2720479887349,-123.136554764166
