id,type,date,time,hundred_block,latitude,longitude,junction_id,junction_dst
64,Break and Enter Commercial,2022-05-13,14:05,10XX KINGSWAY AVE,49.253871801430435,-123.0836668333225,3928,7.151797164035507
65,Break and Enter Commercial,2022-04-05,22:18,10XX LAURIER AVE,49.25084983543301,-123.12773238293823,2191,38.80609718124918
66,Break and Enter Commercial,2022-01-02,09:00,10XX MAIN ST,49.27564861823611,-123.1000333467242,3277,89.38054084833189
67,Break and Enter Commercial,2022-10-23,20:44,10XX MAIN ST,49.27565575613886,-123.10003309032395,3277,87.8438929645838
68,Break and Enter Commercial,2022-11-28,21:00,10XX MAIN ST,49.27565575613886,-123.10003309032395,3277,87.8438929645838
69,Break and Enter Commercial,2022-01-04,13:55,10XX MAINLAND ST,49.27575927138041,-123.12016346677399,2472,68.49876493849365
70,Break and Enter Commercial,2022-12-28,01:30,10XX MAINLAND ST,49.275811380018645,-123.1200869248103,2472,84.29204022105165
71,Break and Enter Commercial,2022-01-18,05:42,10XX MAINLAND ST,49.27594139690306,-123.11989592946509,2472,123.98824636944786
72,Break and Enter Commercial,2022-05-17,17:30,10XX MAINLAND ST,49.27594701035047,-123.11988769286556,2472,125.70610579685767
73,Break and Enter Commercial,2022-04-08,06:20,10XX MAINLAND ST,49.27620075616772,-123.11968929830272,2539,143.7453162675352
74,Break and Enter Commercial,2022-06-13,18:36,10XX MAINLAND ST,49.276366355830824,-123.1192716667127,2539,75.3799862604983
75,Break and Enter Commercial,2022-07-18,05:08,10XX MAINLAND ST,49.2764473002602,-123.11915275856818,2539,50.683733785562985
76,Break and Enter Commercial,2022-08-08,05:00,10XX MAINLAND ST,49.276508008051636,-123.11906357720333,2539,32.40114206558197
77,Break and Enter Commercial,2022-05-21,14:24,10XX MARINASIDE CRES,49.27348484287785,-123.11873058865382,2514,187.46073756832007
78,Break and Enter Commercial,2022-06-04,18:40,10XX MARINASIDE CRES,49.27348484287785,-123.11873058865382,2514,187.46073756832007
82,Break and Enter Commercial,2022-06-04,12:05,10XX PACIFIC BLVD,49.27442081978938,-123.11872585269772,2531,80.70400246717507
83,Break and Enter Commercial,2022-12-29,04:59,10XX PACIFIC ST,49.2777604915962,-123.1335669698384,1903,162.2708733993322
84,Break and Enter Commercial,2022-01-08,08:30,10XX PARKER ST,49.27586906444985,-123.08138828287774,4043,7.754041916440712
85,Break and Enter Commercial,2022-01-22,20:15,10XX PARKER ST,49.27586906444985,-123.08138828287774,4043,7.754041916440712
86,Break and Enter Commercial,2022-05-30,04:42,10XX RAYMUR AVE,49.28094591779656,-123.08233341263012,3989,18.62880217280884
87,Break and Enter Commercial,2022-08-08,23:48,10XX RAYMUR AVE,49.28094591779656,-123.08233341263012,3989,18.62880217280884
88,Break and Enter Commercial,2022-04-09,20:03,10XX RICHARDS ST,49.27744101837374,-123.12199302833604,2384,146.46706846274702
89,Break and Enter Commercial,2022-08-16,03:48,10XX RICHARDS ST,49.27754267675968,-123.12166095456769,2452,133.39975844412783
90,Break and Enter Commercial,2022-05-23,06:15,10XX ROBSON ST,49.28450403375151,-123.12479019194582,2297,20.641490061140903
91,Break and Enter Commercial,2022-04-21,13:06,10XX ROBSON ST,49.2844545721181,-123.12471341680443,2297,34.19274293565979
92,Break and Enter Commercial,2022-10-17,16:19,10XX ROBSON ST,49.28443736059801,-123.1245075269803,2297,55.736611806085875
93,Break and Enter Commercial,2022-04-24,04:51,10XX ROBSON ST,49.284412090429264,-123.1244683077016,2297,63.7040641149202
94,Break and Enter Commercial,2022-04-28,04:49,10XX ROBSON ST,49.284286278744545,-123.12445223448286,2297,85.83315244987976
95,Break and Enter Commercial,2022-05-24,05:47,10XX ROBSON ST,49.28399970289468,-123.12400746551938,2297,176.0016519229942
96,Break and Enter Commercial,2022-08-21,03:03,10XX ROBSON ST,49.28336795299713,-123.12302694742597,2379,38.03716099756763
97,Break and Enter Commercial,2022-09-05,07:18,10XX ROBSON ST,49.28334266157837,-123.12298777920088,2379,30.513502516759857
98,Break and Enter Commercial,2022-03-27,00:49,10XX ROBSON ST,49.283377063402085,-123.12286200168698,2379,21.747472472165576
99,Break and Enter Commercial,2022-10-09,20:42,10XX SE MARINE DR,49.211030998635806,-123.0840873294039,3905,19.267483183472773
100,Break and Enter Commercial,2022-03-22,03:30,10XX SEYMOUR ST,49.277699251455296,-123.12327517338588,2367,56.725742483989805
101,Break and Enter Commercial,2022-02-14,00:00,10XX SMITHE ST,49.28308109135725,-123.12526748945412,2310,114.2314586978498
102,Break and Enter Commercial,2022-01-13,03:33,10XX STATION ST,49.27532950255297,-123.09846320236666,3353,8.388690914430093
103,Break and Enter Commercial,2022-03-24,21:54,10XX VERNON DR,49.275382813944304,-123.07870892879154,4172,95.8810853881671
104,Break and Enter Commercial,2022-04-21,04:20,10XX W 13TH AVE,49.25969360176799,-123.12781885282452,2233,160.99159755624194
105,Break and Enter Commercial,2022-03-13,19:29,10XX W 15TH AVE,49.25779333581114,-123.12833645206571,2111,122.89435556188961
106,Break and Enter Commercial,2022-05-09,06:21,10XX W 15TH AVE,49.25779333581114,-123.12833645206571,2111,122.89435556188961
107,Break and Enter Commercial,2022-02-03,12:42,10XX W 42ND AVE,49.232975841560545,-123.12832441969792,2162,34.13070117637793
108,Break and Enter Commercial,2022-10-05,00:09,10XX W 42ND AVE,49.232975841560545,-123.12832441969792,2162,34.13070117637793
109,Break and Enter Commercial,2022-04-12,20:37,10XX W 58TH AVE,49.21822976249439,-123.12895866097553,2130,24.748719735524066
110,Break and Enter Commercial,2022-12-24,06:00,10XX W 7TH AVE,49.26520133488236,-123.12672291044328,2241,33.02045879759459
111,Break and Enter Commercial,2022-10-28,03:03,10XX W BROADWAY AVE,49.263474513626484,-123.12833562843188,2127,92.58525781593015
112,Break and Enter Commercial,2022-05-11,05:15,10XX W BROADWAY AVE,49.26338849240982,-123.12809735914811,2127,127.33532763997391
113,Break and Enter Commercial,2022-09-11,12:05,10XX W BROADWAY AVE,49.2633801119777,-123.12756119789195,2238,143.3879827216158
114,Break and Enter Commercial,2022-10-21,21:45,10XX W BROADWAY AVE,49.263377530949974,-123.1273967856892,2238,119.56568914969904
115,Break and Enter Commercial,2022-01-11,00:18,10XX W BROADWAY AVE,49.26337223233016,-123.12705817760848,2238,70.59981026022733
116,Break and Enter Commercial,2022-11-15,09:43,10XX W GEORGIA ST,49.28555394612645,-123.12295905343294,2374,42.56301535757153
117,Break and Enter Commercial,2022-01-25,05:17,10XX W GEORGIA ST,49.28515592294056,-123.12216381601627,2424,102.20148536189724
118,Break and Enter Commercial,2022-10-21,17:00,10XX W HASTINGS ST,49.28765092417812,-123.11882377343338,2517,150.2087285607973
119,Break and Enter Commercial,2022-03-27,05:33,10XX W KING EDWARD AVE,49.24938344006008,-123.12838448071389,2187,128.76468809957802
120,Break and Enter Commercial,2022-04-15,11:19,10XX W PENDER ST,49.28735658889838,-123.12013122273491,2483,51.59597079647486
121,Break and Enter Commercial,2022-08-02,02:35,10XX W PENDER ST,49.287062164074015,-123.11919078740776,2512,153.9950486208207
122,Break and Enter Commercial,2022-04-11,06:08,10XX W PENDER ST,49.286993325195816,-123.11872305718491,2588,160.46530634602328
123,Break and Enter Commercial,2022-11-01,02:00,10XX W PENDER ST,49.286993325195816,-123.11872305718491,2588,160.46530634602328
124,Break and Enter Commercial,2022-02-11,04:50,11XX ALBERNI ST,49.285422132912785,-123.12372905833031,2362,26.626264838903953
125,Break and Enter Commercial,2022-09-05,05:08,11XX ALBERNI ST,49.285422132912785,-123.12372905833031,2362,26.626264838903953
126,Break and Enter Commercial,2022-10-31,05:06,11XX ALBERNI ST,49.285422132912785,-123.12372905833031,2362,26.626264838903953
127,Break and Enter Commercial,2022-07-07,21:00,11XX BROUGHTON ST,49.28422282871547,-123.13543172732133,1864,47.33643815522643
128,Break and Enter Commercial,2022-08-06,00:00,11XX BROUGHTON ST,49.28422282871547,-123.13543172732133,1864,47.33643815522643
130,Break and Enter Commercial,2022-09-23,17:15,11XX BURRARD ST,49.27914346977322,-123.12899621751414,2113,28.98635847802615
131,Break and Enter Commercial,2022-05-09,04:45,11XX BURRARD ST,49.27946575140395,-123.12851227276528,2113,128.6847264541465
132,Break and Enter Commercial,2022-09-22,06:00,11XX BUTE ST,49.28226396673131,-123.13271866533904,1980,79.83144423254272
133,Break and Enter Commercial,2022-03-10,23:00,11XX CHESTNUT ST,49.276176778837964,-123.14612569636223,1434,11.554398206882366
134,Break and Enter Commercial,2022-04-09,05:00,11XX CHESTNUT ST,49.276176778837964,-123.14612569636223,1434,11.554398206882366
135,Break and Enter Commercial,2022-07-12,08:30,11XX COMMERCIAL DR,49.27439889765563,-123.06948947797184,4583,98.38674659118045
136,Break and Enter Commercial,2022-09-26,03:30,11XX COMOX ST,49.28288267722254,-123.13085521795718,2035,85.29502829217931
137,Break and Enter Commercial,2022-04-20,13:42,11XX DAVIE ST,49.281471132573245,-123.13293699583048,1946,90.14933916571381
138,Break and Enter Commercial,2022-08-11,07:04,11XX DAVIE ST,49.280482691746535,-123.13127455215658,2037,26.82654685144927
139,Break and Enter Commercial,2022-03-09,13:33,11XX DENMAN ST,49.287470971133125,-123.14142678928016,1608,27.246240577634612
140,Break and Enter Commercial,2022-09-22,04:50,11XX DENMAN ST,49.287470971133125,-123.14142678928016,1608,27.246240577634612
141,Break and Enter Commercial,2022-09-14,15:00,11XX DENMAN ST,49.28791599515411,-123.14074704430935,1632,8.355348070275314
142,Break and Enter Commercial,2022-05-11,08:50,11XX E 45TH AVE,49.229102973938474,-123.08218882137355,3966,71.98759734988623
143,Break and Enter Commercial,2022-07-13,04:02,11XX E GEORGIA ST,49.27819056326793,-123.08068650718495,4050,93.94731665668039
144,Break and Enter Commercial,2022-07-13,02:15,11XX E HASTINGS ST,49.281021227551754,-123.08044930246446,4057,118.75388740813979
145,Break and Enter Commercial,2022-09-09,16:06,11XX E KENT AVE S,49.20852684477344,-123.08322444795083,3903,127.29533369750625
146,Break and Enter Commercial,2022-03-08,07:12,11XX E PENDER ST,49.27999297883993,-123.08020079098446,4145,147.85799791058864
147,Break and Enter Commercial,2022-05-19,19:00,11XX GILFORD ST,49.289163701831825,-123.14197476116777,1566,64.3217311827204
148,Break and Enter Commercial,2022-08-08,03:16,11XX GILFORD ST,49.289163701831825,-123.14197476116777,1566,64.3217311827204
149,Break and Enter Commercial,2022-09-22,17:28,11XX GILFORD ST,49.289163701831825,-123.14197476116777,1566,64.3217311827204
150,Break and Enter Commercial,2022-02-11,15:00,11XX GILFORD ST,49.28917666704641,-123.14195533419714,1566,68.34598541702537
151,Break and Enter Commercial,2022-02-25,01:00,11XX GRANVILLE ST,49.27735100607772,-123.12580596966922,2260,71.37677778220184
152,Break and Enter Commercial,2022-03-10,19:00,11XX GRANVILLE ST,49.27735100607772,-123.12580596966922,2260,71.37677778220184
153,Break and Enter Commercial,2022-05-19,04:50,11XX GRANVILLE ST,49.27749606673286,-123.12576318488726,2260,99.04734049108161
154,Break and Enter Commercial,2022-11-27,07:17,11XX GRANVILLE ST,49.27749606673286,-123.12576318488726,2260,99.04734049108161
155,Break and Enter Commercial,2022-12-05,07:11,11XX GRANVILLE ST,49.27763662413783,-123.12555019683826,2260,142.79314253836634
156,Break and Enter Commercial,2022-11-21,04:39,11XX GRANVILLE ST,49.27773702178578,-123.12539806138297,2304,155.71972460494405
157,Break and Enter Commercial,2022-02-11,05:48,11XX GRANVILLE ST,49.27777718114923,-123.12533720620392,2304,143.19587023621835
158,Break and Enter Commercial,2022-12-16,04:29,11XX GRANVILLE ST,49.27777718114923,-123.12533720620392,2304,143.19587023621835
159,Break and Enter Commercial,2022-02-09,11:29,11XX GRANVILLE ST,49.277677833772074,-123.12531072088308,2304,155.94034214874983
160,Break and Enter Commercial,2022-04-19,08:00,11XX GRANVILLE ST,49.277719270706385,-123.12524792902138,2304,142.99708286543964
161,Break and Enter Commercial,2022-10-26,23:45,11XX GRANVILLE ST,49.277719270706385,-123.12524792902138,2304,142.99708286543964
162,Break and Enter Commercial,2022-05-24,04:30,11XX GRANVILLE ST,49.27803821442127,-123.12494164993889,2304,62.13438146634297
163,Break and Enter Commercial,2022-01-04,11:53,11XX HAMILTON ST,49.275650326840896,-123.12139685274121,2448,77.62660698072946
164,Break and Enter Commercial,2022-05-23,12:11,11XX HARWOOD ST,49.27948172338995,-123.13401232411036,1949,152.68363649127926
165,Break and Enter Commercial,2022-08-06,03:48,11XX HARWOOD ST,49.27948172338995,-123.13401232411036,1949,152.68363649127926
166,Break and Enter Commercial,2022-03-17,06:38,11XX HOMER ST,49.27582990912842,-123.12229115940757,2435,139.49238641577475
167,Break and Enter Commercial,2022-02-01,14:45,11XX HOMER ST,49.27595013204081,-123.12210702925671,2435,101.80458646751084
168,Break and Enter Commercial,2022-01-08,18:50,11XX HORNBY ST,49.27927291393624,-123.12694793701625,2240,71.7808415380152
169,Break and Enter Commercial,2022-07-16,10:00,11XX HORNBY ST,49.27931325768026,-123.12688865319004,2240,59.54074149703619
170,Break and Enter Commercial,2022-09-16,19:47,11XX JERVIS ST,49.28309571875275,-123.1345887194131,1880,81.8799575368623
171,Break and Enter Commercial,2022-06-02,07:01,11XX KINGSWAY AVE,49.25246348808861,-123.08086469693349,4005,143.08317539498597
172,Break and Enter Commercial,2022-05-31,19:30,11XX KINGSWAY AVE,49.25214069485024,-123.0801711148285,4112,45.78064944453723
173,Break and Enter Commercial,2022-05-02,21:35,11XX MAIN ST,49.27450823685891,-123.10007934851069,3275,94.09934707434947
174,Break and Enter Commercial,2022-04-03,00:14,11XX MAIN ST,49.27470287887754,-123.10006938752504,3275,52.67067249892335
175,Break and Enter Commercial,2022-05-01,04:33,11XX MAINLAND ST,49.274708014322336,-123.12176525951953,2404,67.88612807924112
176,Break and Enter Commercial,2022-02-22,05:32,11XX MAINLAND ST,49.27492741796514,-123.12160621274724,2404,118.05677019513863
177,Break and Enter Commercial,2022-06-20,03:24,11XX MAINLAND ST,49.2750280849146,-123.12145142082467,2404,149.71762439629916
178,Break and Enter Commercial,2022-08-12,11:37,11XX MAINLAND ST,49.274989880242224,-123.12133184227235,2404,156.19065084916107
179,Break and Enter Commercial,2022-01-18,04:48,11XX MAINLAND ST,49.275309950544674,-123.12101799898818,2472,91.0421539327577
180,Break and Enter Commercial,2022-07-11,05:00,11XX MAINLAND ST,49.275309950544674,-123.12101799898818,2472,91.0421539327577
181,Break and Enter Commercial,2022-10-18,04:00,11XX MAINLAND ST,49.275309950544674,-123.12101799898818,2472,91.0421539327577
182,Break and Enter Commercial,2022-09-06,13:03,11XX MELVILLE ST,49.28704267348814,-123.12281315959905,2416,176.58080460383982
183,Break and Enter Commercial,2022-02-05,15:00,11XX MELVILLE ST,49.286972215060146,-123.12270154004561,2416,154.0939612359301
184,Break and Enter Commercial,2022-04-09,23:42,11XX MELVILLE ST,49.28696255880475,-123.1226862344704,2416,151.0124084273308
185,Break and Enter Commercial,2022-09-05,01:13,11XX MELVILLE ST,49.28696255880475,-123.1226862344704,2416,151.0124084273308
186,Break and Enter Commercial,2022-04-22,11:40,11XX PENDRELL ST,49.2816359697788,-123.13106004743942,2084,184.17892366032595
187,Break and Enter Commercial,2022-03-01,09:18,11XX RICHARDS ST,49.27682159054028,-123.12293470650391,2384,50.58626313427113
188,Break and Enter Commercial,2022-04-11,03:30,11XX ROBSON ST,49.285671111150634,-123.12640523310968,2217,109.08174848035783
189,Break and Enter Commercial,2022-07-07,03:45,11XX ROBSON ST,49.285671111150634,-123.12640523310968,2217,109.08174848035783
190,Break and Enter Commercial,2022-04-25,05:09,11XX ROBSON ST,49.28537561140597,-123.1261296705285,2217,184.08447065964114
191,Break and Enter Commercial,2022-03-15,04:55,11XX ROBSON ST,49.28503297818835,-123.12560351213733,2297,151.2025777571703
192,Break and Enter Commercial,2022-10-20,06:00,11XX ROBSON ST,49.28492755251196,-123.12544161765798,2297,118.17919466988268
193,Break and Enter Commercial,2022-01-14,16:14,11XX ROBSON ST,49.284638748298384,-123.12499814059534,2297,29.62866173584632
194,Break and Enter Commercial,2022-10-09,02:15,11XX SEYMOUR ST,49.276996554702656,-123.12452184864928,2285,146.52794400563874
195,Break and Enter Commercial,2022-06-11,04:45,11XX SEYMOUR ST,49.277431213297056,-123.12385691641946,2367,46.64523113209863
196,Break and Enter Commercial,2022-08-16,09:28,11XX SEYMOUR ST,49.277431213297056,-123.12385691641946,2367,46.64523113209863
197,Break and Enter Commercial,2022-05-13,12:00,11XX SEYMOUR ST,49.277490485280055,-123.12376624237642,2367,28.325407311362376
198,Break and Enter Commercial,2022-12-28,23:25,11XX SEYMOUR ST,49.277490485280055,-123.12376624237642,2367,28.325407311362376
199,Break and Enter Commercial,2022-09-11,11:00,11XX STATION ST,49.2741209029858,-123.09850093267835,3350,96.04774808335006
200,Break and Enter Commercial,2022-03-26,14:00,11XX VERNON DR,49.27472954680921,-123.07872443885326,4172,52.06542822598427
201,Break and Enter Commercial,2022-04-27,07:10,11XX VERNON DR,49.27472954680921,-123.07872443885326,4172,52.06542822598427
202,Break and Enter Commercial,2022-11-08,10:24,11XX W 7TH AVE,49.26515409509296,-123.12901471796673,2132,17.442153580740463
203,Break and Enter Commercial,2022-09-06,19:30,11XX W BROADWAY AVE,49.26341474929191,-123.12971081422772,2127,107.46275714874398
204,Break and Enter Commercial,2022-01-22,06:38,11XX W CORDOVA ST,49.2892305139222,-123.1219557105737,2411,16.579937768013785
205,Break and Enter Commercial,2022-10-04,04:15,11XX W CORDOVA ST,49.28891575171963,-123.12092490480353,2411,180.14508875102857
206,Break and Enter Commercial,2022-10-02,06:40,11XX W CORDOVA ST,49.288690996166316,-123.11993799998703,2536,139.9254451848722
207,Break and Enter Commercial,2022-09-21,03:27,11XX W GEORGIA ST,49.28660800817328,-123.12441900304108,2283,167.99541398733632
208,Break and Enter Commercial,2022-05-07,04:10,11XX W GEORGIA ST,49.286309983924106,-123.1239551602429,2374,179.96136791345364
209,Break and Enter Commercial,2022-05-07,03:10,11XX W GEORGIA ST,49.286201611002504,-123.12378649227077,2374,145.6534620179458
210,Break and Enter Commercial,2022-08-19,16:00,11XX W HASTINGS ST,49.28880737272109,-123.12264456947956,2380,13.57803439260851
211,Break and Enter Commercial,2022-08-08,04:30,11XX W HASTINGS ST,49.28862917358624,-123.12200591399117,2380,112.34983545658288
212,Break and Enter Commercial,2022-09-11,00:17,11XX W HASTINGS ST,49.28827276649915,-123.12072861681382,2517,159.02833722755167
213,Break and Enter Commercial,2022-12-18,07:20,11XX W PENDER ST,49.288141589255765,-123.12247817299027,2370,138.61786188044232
214,Break and Enter Commercial,2022-01-22,18:00,11XX W PENDER ST,49.2877563540974,-123.12117700253212,2483,125.97812870198491
215,Break and Enter Commercial,2022-03-22,04:28,11XX W PENDER ST,49.28762235632331,-123.1207244269696,2483,53.90019196645835
216,Break and Enter Commercial,2022-01-30,06:57,11XX WILLIAM ST,49.27412110252733,-123.07979040350594,4072,75.17646165332754
217,Break and Enter Commercial,2022-02-21,09:25,12XX ALBERNI ST,49.286768320268564,-123.12604154336442,2268,25.06960416558421
218,Break and Enter Commercial,2022-11-23,04:31,12XX BARCLAY ST,49.285277286145,-123.1300131149978,2053,119.8330567286493
219,Break and Enter Commercial,2022-06-18,00:00,12XX BURNABY ST,49.28157345601154,-123.13529408025325,1835,152.54926896051768
220,Break and Enter Commercial,2022-01-17,09:33,12XX BURNABY ST,49.28157303398646,-123.13529344111653,1835,152.6808256065827
221,Break and Enter Commercial,2022-07-11,02:08,12XX BURRARD ST,49.278614984618066,-123.12980601388887,2077,82.18162757304113
222,Break and Enter Commercial,2022-06-11,20:20,12XX BURRARD ST,49.27873636065403,-123.12979762667477,2077,102.82978657969105
