id,type_of_crime,date_of_crime,time_of_crime,hundred_block,recency,latitude,longitude
46,Break and Enter Commercial,2022-04-21,04:20,10XX W 13TH AVE,56,49.25969360176799,-123.12781885282452
47,Break and Enter Commercial,2022-03-13,19:29,10XX W 15TH AVE,95,49.25779333581114,-123.12833645206571
48,Break and Enter Commercial,2022-05-09,06:21,10XX W 15TH AVE,38,49.25779333581114,-123.12833645206571
49,Break and Enter Commercial,2022-02-03,12:42,10XX W 42ND AVE,133,49.232975841560545,-123.12832441969792
50,Break and Enter Commercial,2022-04-12,20:37,10XX W 58TH AVE,65,49.21822976249439,-123.12895866097553
51,Break and Enter Commercial,2022-05-11,05:15,10XX W BROADWAY AVE,36,49.26338849240982,-123.12809735914811
52,Break and Enter Commercial,2022-01-11,00:18,10XX W BROADWAY AVE,156,49.26337223233016,-123.12705817760848
53,Break and Enter Commercial,2022-01-25,05:17,10XX W GEORGIA ST,142,49.28515592294056,-123.12216381601627
54,Break and Enter Commercial,2022-03-27,05:33,10XX W KING EDWARD AVE,81,49.24938344006008,-123.12838448071389
55,Break and Enter Commercial,2022-04-15,11:19,10XX W PENDER ST,62,49.28735658889838,-123.12013122273491
56,Break and Enter Commercial,2022-04-11,06:08,10XX W PENDER ST,66,49.286993325195816,-123.11872305718491
57,Break and Enter Commercial,2022-02-11,04:50,11XX ALBERNI ST,125,49.285422132912785,-123.12372905833031
58,Break and Enter Commercial,2022-05-09,04:45,11XX BURRARD ST,38,49.27946575140395,-123.12851227276528
59,Break and Enter Commercial,2022-03-10,23:00,11XX CHESTNUT ST,98,49.276176778837964,-123.14612569636223
60,Break and Enter Commercial,2022-04-09,05:00,11XX CHESTNUT ST,68,49.276176778837964,-123.14612569636223
61,Break and Enter Commercial,2022-04-20,13:42,11XX DAVIE ST,57,49.281471132573245,-123.13293699583048
62,Break and Enter Commercial,2022-03-09,13:33,11XX DENMAN ST,99,49.287470971133125,-123.14142678928016
63,Break and Enter Commercial,2022-05-11,08:50,11XX E 45TH AVE,36,49.229102973938474,-123.08218882137355
64,Break and Enter Commercial,2022-03-08,07:12,11XX E PENDER ST,100,49.27999297883993,-123.08020079098446
65,Break and Enter Commercial,2022-02-11,15:00,11XX GILFORD ST,125,49.28917666704641,-123.14195533419714
66,Break and Enter Commercial,2022-05-20,09:02,11XX GILFORD ST,27,49.28917666704641,-123.14195533419714
67,Break and Enter Commercial,2022-02-25,01:00,11XX GRANVILLE ST,111,49.27735100607772,-123.12580596966922
68,Break and Enter Commercial,2022-03-10,19:00,11XX GRANVILLE ST,98,49.27735100607772,-123.12580596966922
69,Break and Enter Commercial,2022-05-19,12:48,11XX GRANVILLE ST,28,49.27749606673286,-123.12576318488726
70,Break and Enter Commercial,2022-02-11,05:48,11XX GRANVILLE ST,125,49.27777718114923,-123.12533720620392
71,Break and Enter Commercial,2022-02-09,11:29,11XX GRANVILLE ST,127,49.277677833772074,-123.12531072088308
72,Break and Enter Commercial,2022-04-19,08:00,11XX GRANVILLE ST,58,49.277719270706385,-123.12524792902138
73,Break and Enter Commercial,2022-01-04,11:53,11XX HAMILTON ST,163,49.275650326840896,-123.12139685274121
74,Break and Enter Commercial,2022-05-23,20:16,11XX HARWOOD ST,24,49.27949141442547,-123.13402738219155
75,Break and Enter Commercial,2022-03-17,06:38,11XX HOMER ST,91,49.27582990912842,-123.12229115940757
76,Break and Enter Commercial,2022-02-01,14:45,11XX HOMER ST,135,49.27595013204081,-123.12210702925671
77,Break and Enter Commercial,2022-01-08,18:50,11XX HORNBY ST,159,49.27925960746684,-123.12696749102382
78,Break and Enter Commercial,2022-05-02,21:35,11XX MAIN ST,45,49.27450823685891,-123.10007934851069
79,Break and Enter Commercial,2022-04-03,00:14,11XX MAIN ST,74,49.27470287887754,-123.10006938752504
80,Break and Enter Commercial,2022-05-01,04:33,11XX MAINLAND ST,46,49.274708014322336,-123.12176525951953
81,Break and Enter Commercial,2022-02-22,05:32,11XX MAINLAND ST,114,49.27492741796514,-123.12160621274724
82,Break and Enter Commercial,2022-01-18,04:48,11XX MAINLAND ST,149,49.275309950544674,-123.12101799898818
83,Break and Enter Commercial,2022-02-05,15:00,11XX MELVILLE ST,131,49.286972215060146,-123.12270154004561
84,Break and Enter Commercial,2022-04-09,23:42,11XX MELVILLE ST,68,49.28696255880475,-123.1226862344704
85,Break and Enter Commercial,2022-04-22,11:40,11XX PENDRELL ST,55,49.2816359697788,-123.13106004743942
86,Break and Enter Commercial,2022-03-01,09:18,11XX RICHARDS ST,107,49.27682159054028,-123.12293470650391
87,Break and Enter Commercial,2022-04-11,03:30,11XX ROBSON ST,66,49.285655969824305,-123.12638198038607
88,Break and Enter Commercial,2022-04-25,05:09,11XX ROBSON ST,52,49.28537561140597,-123.1261296705285
89,Break and Enter Commercial,2022-03-15,04:55,11XX ROBSON ST,93,49.28503297818835,-123.12560351213733
90,Break and Enter Commercial,2022-01-14,16:14,11XX ROBSON ST,153,49.284638748298384,-123.12499814059534
91,Break and Enter Commercial,2022-05-13,12:00,11XX SEYMOUR ST,34,49.277490485280055,-123.12376624237642
92,Break and Enter Commercial,2022-03-26,14:00,11XX VERNON DR,82,49.27472954680921,-123.07872443885326
93,Break and Enter Commercial,2022-01-22,06:38,11XX W CORDOVA ST,145,49.2892305139222,-123.1219557105737
94,Break and Enter Commercial,2022-05-07,04:10,11XX W GEORGIA ST,40,49.286309983924106,-123.1239551602429
95,Break and Enter Commercial,2022-05-07,08:41,11XX W GEORGIA ST,40,49.286201611002504,-123.12378649227077
96,Break and Enter Commercial,2022-01-22,18:00,11XX W PENDER ST,145,49.2877563540974,-123.12117700253212
97,Break and Enter Commercial,2022-03-22,04:28,11XX W PENDER ST,86,49.28762235632331,-123.1207244269696
98,Break and Enter Commercial,2022-01-30,06:57,11XX WILLIAM ST,137,49.27412110252733,-123.07979040350594
99,Break and Enter Commercial,2022-02-21,09:25,12XX ALBERNI ST,115,49.286768320268564,-123.12604154336442
100,Break and Enter Commercial,2022-01-17,09:33,12XX BURNABY ST,150,49.28157303398646,-123.13529344111653
101,Break and Enter Commercial,2022-02-19,11:51,12XX DAVIE ST,117,49.28210376317142,-123.13390563338601
102,Break and Enter Commercial,2022-05-04,04:05,12XX DAVIE ST,43,49.28210376317142,-123.13390563338601
103,Break and Enter Commercial,2022-02-21,20:44,12XX DAVIE ST,115,49.282057444200326,-123.13383351014981
104,Break and Enter Commercial,2022-01-11,03:44,12XX E 12TH AVE,156,49.25967147652565,-123.07766582137289
105,Break and Enter Commercial,2022-03-05,09:00,12XX E 2ND AVE,103,49.268808983105394,-123.07852243446786
106,Break and Enter Commercial,2022-04-17,15:30,12XX E 2ND AVE,60,49.268808983105394,-123.07852243446786
107,Break and Enter Commercial,2022-04-17,17:38,12XX E 2ND AVE,60,49.268796964533024,-123.07751411013845
108,Break and Enter Commercial,2022-03-19,21:30,12XX E 63RD AVE,89,49.21283243854645,-123.08070416226953
109,Break and Enter Commercial,2022-03-27,03:00,12XX E PENDER ST,81,49.280338034637346,-123.07815712703434
110,Break and Enter Commercial,2022-02-12,13:00,12XX E PENDER ST,124,49.280409492744525,-123.07764817940243
111,Break and Enter Commercial,2022-02-09,21:00,12XX FRANCES ST,127,49.27944538718441,-123.0787282573003
112,Break and Enter Commercial,2022-01-05,00:15,12XX GRANVILLE ST,162,49.276198429641305,-123.12770002333447
113,Break and Enter Commercial,2022-02-08,03:22,12XX HAMILTON ST,128,49.274263644358015,-123.12368305068684
114,Break and Enter Commercial,2022-04-05,03:50,12XX HARWOOD ST,72,49.28086013500858,-123.13615074155202
115,Break and Enter Commercial,2022-04-07,05:20,12XX HARWOOD ST,70,49.28086013500858,-123.13615074155202
116,Break and Enter Commercial,2022-03-04,08:00,12XX HOMER ST,104,49.27468688740181,-123.1240342161222
117,Break and Enter Commercial,2022-01-01,22:00,12XX HOMER ST,166,49.27490666544383,-123.12370073780873
118,Break and Enter Commercial,2022-03-16,04:21,12XX HOMER ST,92,49.27516640090086,-123.12330662237702
119,Break and Enter Commercial,2022-04-11,21:30,12XX HOWE ST,66,49.276990499540176,-123.12851736138225
120,Break and Enter Commercial,2022-01-29,11:46,12XX HOWE ST,138,49.27774085146841,-123.1273763225082
121,Break and Enter Commercial,2022-05-24,03:05,12XX KINGSWAY AVE,23,49.25198518486077,-123.07983940409866
122,Break and Enter Commercial,2022-01-05,18:00,12XX KINGSWAY AVE,162,49.25197962843037,-123.0795069015481
123,Break and Enter Commercial,2022-05-19,04:52,12XX KINGSWAY AVE,28,49.2515730676488,-123.07912702780938
124,Break and Enter Commercial,2022-05-14,09:19,12XX KINGSWAY AVE,33,49.25160403837199,-123.07904136602698
125,Break and Enter Commercial,2022-05-21,05:06,12XX KINGSWAY AVE,26,49.25115752887452,-123.07828710561469
126,Break and Enter Commercial,2022-04-12,00:45,12XX MAIN ST,65,49.273881152656124,-123.10011140237656
127,Break and Enter Commercial,2022-02-15,02:59,12XX MARINASIDE CRES,121,49.272313387015686,-123.12095113430874
128,Break and Enter Commercial,2022-03-24,03:20,12XX MARINASIDE CRES,84,49.27285180232639,-123.12006020847814
129,Break and Enter Commercial,2022-03-09,01:56,12XX ODLUM DR,99,49.27318706665048,-123.07586914143631
130,Break and Enter Commercial,2022-04-20,18:00,12XX ODLUM DR,57,49.27318706665048,-123.07586914143631
131,Break and Enter Commercial,2022-02-22,05:33,12XX PACIFIC BLVD,114,49.273798549272286,-123.1227438619155
132,Break and Enter Commercial,2022-05-09,16:15,12XX RICHARDS ST,38,49.275027741254945,-123.12544566753063
133,Break and Enter Commercial,2022-03-13,17:30,12XX RICHARDS ST,95,49.27546304338907,-123.12480210686367
134,Break and Enter Commercial,2022-01-06,02:23,12XX ROBSON ST,161,49.286884692248655,-123.12826860532527
135,Break and Enter Commercial,2022-02-11,07:30,12XX ROBSON ST,125,49.28656660168783,-123.12795843070465
136,Break and Enter Commercial,2022-05-02,12:19,12XX ROBSON ST,45,49.28637784015407,-123.12766861257859
137,Break and Enter Commercial,2022-01-31,02:36,12XX SEYMOUR ST,136,49.27564947265668,-123.12638735647913
138,Break and Enter Commercial,2022-02-11,00:08,12XX SEYMOUR ST,125,49.27564947265668,-123.12638735647913
139,Break and Enter Commercial,2022-02-15,05:50,12XX W 12TH AVE,121,49.26075707548633,-123.13366674531841
140,Break and Enter Commercial,2022-03-26,15:00,12XX W 38TH AVE,82,49.2369211088497,-123.1325631726897
141,Break and Enter Commercial,2022-04-08,17:30,12XX W 73RD AVE,69,49.2042338426732,-123.13353539711837
142,Break and Enter Commercial,2022-05-23,09:17,12XX W 77TH AVE,24,49.2009196554317,-123.13463275364995
143,Break and Enter Commercial,2022-04-20,14:41,12XX W BROADWAY AVE,57,49.26353112885727,-123.13175273978064
144,Break and Enter Commercial,2022-04-18,02:00,12XX W BROADWAY AVE,59,49.26353112885727,-123.13175273978064
145,Break and Enter Commercial,2022-02-09,02:56,12XX W GEORGIA ST,127,49.2879499434626,-123.12649704080697
146,Break and Enter Commercial,2022-04-04,00:00,12XX W GEORGIA ST,73,49.28755962523345,-123.1258947977595
147,Break and Enter Commercial,2022-01-14,01:37,12XX W HASTINGS ST,153,49.288956246395216,-123.12344198960012
148,Break and Enter Commercial,2022-03-05,04:53,12XX W HASTINGS ST,103,49.288956246395216,-123.12344198960012
149,Break and Enter Commercial,2022-04-18,00:00,13XX ADANAC ST,59,49.277624896078976,-123.07703659515194
150,Break and Enter Commercial,2022-01-03,19:12,13XX ALBERNI ST,164,49.28833242214715,-123.1283491232571
151,Break and Enter Commercial,2022-02-07,01:50,13XX ALBERNI ST,129,49.288040203562225,-123.12787912107352
152,Break and Enter Commercial,2022-01-03,05:00,13XX BUTE ST,164,49.280589274347975,-123.13526806217037
153,Break and Enter Commercial,2022-01-01,11:52,13XX BUTE ST,166,49.28055612474451,-123.1351416976241
154,Break and Enter Commercial,2022-01-29,06:26,13XX COMMERCIAL DR,138,49.27257932583425,-123.06953244153173
155,Break and Enter Commercial,2022-04-10,03:45,13XX DAVIE ST,67,49.283679544028196,-123.13616454423907
156,Break and Enter Commercial,2022-01-16,05:19,13XX E 12TH AVE,151,49.25958790151283,-123.07729233007367
157,Break and Enter Commercial,2022-01-30,08:00,13XX E 1ST AVE,137,49.269601258296326,-123.07648421460614
158,Break and Enter Commercial,2022-01-13,17:00,13XX E HASTINGS ST,154,49.28138134948659,-123.0767329231371
159,Break and Enter Commercial,2022-01-01,00:00,13XX E KENT AVE N,166,49.20913961545144,-123.0803627887681
160,Break and Enter Commercial,2022-01-08,12:51,13XX E KENT AVE N,159,49.20913961545144,-123.0803627887681
161,Break and Enter Commercial,2022-01-16,00:00,13XX E KENT AVE N,151,49.20913961545144,-123.0803627887681
162,Break and Enter Commercial,2022-01-23,00:00,13XX E KENT AVE N,144,49.20913961545144,-123.0803627887681
163,Break and Enter Commercial,2022-01-30,14:39,13XX E KENT AVE N,137,49.20913961545144,-123.0803627887681
164,Break and Enter Commercial,2022-02-09,05:00,13XX E KENT AVE N,127,49.20913961545144,-123.0803627887681
165,Break and Enter Commercial,2022-02-22,14:06,13XX E KENT AVE N,114,49.20913961545144,-123.0803627887681
166,Break and Enter Commercial,2022-03-07,19:00,13XX E KENT AVE N,101,49.20913961545144,-123.0803627887681
167,Break and Enter Commercial,2022-01-12,11:06,13XX E KENT AVE S,155,49.20887233279778,-123.08048450503011
168,Break and Enter Commercial,2022-05-18,21:30,13XX GRAVELEY ST,29,49.27051815769253,-123.07673474684505
169,Break and Enter Commercial,2022-02-22,12:45,13XX HARWOOD ST,114,49.28189462983066,-123.13774184967724
170,Break and Enter Commercial,2022-01-03,10:54,13XX HORNBY ST,164,49.27679652446846,-123.13067414940706
171,Break and Enter Commercial,2022-01-28,01:50,13XX HORNBY ST,139,49.27679652446846,-123.13067414940706
172,Break and Enter Commercial,2022-03-19,15:00,13XX HOWE ST,89,49.27620791806578,-123.12970738673849
173,Break and Enter Commercial,2022-01-22,00:27,13XX JERVIS ST,145,49.28091256177338,-123.13766823479764
174,Break and Enter Commercial,2022-01-11,06:18,13XX JERVIS ST,156,49.28153310572979,-123.13691892710541
175,Break and Enter Commercial,2022-02-03,19:45,13XX NELSON ST,133,49.28563135419878,-123.13296169540546
176,Break and Enter Commercial,2022-02-21,06:15,13XX RICHARDS ST,115,49.27465001254224,-123.12601443871328
177,Break and Enter Commercial,2022-04-20,04:25,13XX RICHARDS ST,57,49.274669594844575,-123.1259841240597
178,Break and Enter Commercial,2022-03-01,16:45,13XX W 11TH AVE,107,49.26160920586863,-123.13579455057524
179,Break and Enter Commercial,2022-02-08,18:00,13XX W GEORGIA ST,128,49.288772792720145,-123.12795291341331
180,Break and Enter Commercial,2022-04-22,21:00,14XX BARCLAY ST,55,49.28694590482994,-123.13279679562496
181,Break and Enter Commercial,2022-01-05,04:30,14XX COMMERCIAL DR,162,49.27196773290424,-123.06954886735278
182,Break and Enter Commercial,2022-01-08,14:00,14XX GRANVILLE ST,159,49.27441618636762,-123.13026695451582
183,Break and Enter Commercial,2022-03-07,15:01,14XX HARO ST,101,49.28728753231158,-123.13104611625639
184,Break and Enter Commercial,2022-01-17,13:46,14XX HARWOOD ST,150,49.28232757875633,-123.13859027996972
185,Break and Enter Commercial,2022-04-03,11:07,14XX HARWOOD ST,74,49.28232757875633,-123.13859027996972
186,Break and Enter Commercial,2022-02-14,10:00,14XX LAMEYS MILL RD,122,49.268922433533916,-123.13735519465854
187,Break and Enter Commercial,2022-02-16,23:08,14XX LAMEYS MILL RD,120,49.268922433533916,-123.13735519465854
188,Break and Enter Commercial,2022-02-13,13:48,14XX PENNYFARTHING DR,123,49.272780432687526,-123.14111889793374
189,Break and Enter Commercial,2022-04-10,17:55,14XX QUEBEC ST,67,49.27232592470155,-123.1019170856801
190,Break and Enter Commercial,2022-02-26,06:19,14XX ROBSON ST,110,49.28849573039099,-123.13094751443163
191,Break and Enter Commercial,2022-05-02,16:51,14XX W 15TH AVE,45,49.258038082642855,-123.1381520997453
192,Break and Enter Commercial,2022-02-14,21:00,14XX W 6TH AVE,122,49.266125151425804,-123.13728880866533
193,Break and Enter Commercial,2022-03-11,00:40,14XX W GEORGIA ST,97,49.28937288226963,-123.12886891333999
194,Break and Enter Commercial,2022-02-04,07:59,14XX W GEORGIA ST,132,49.289162078988475,-123.12837328937017
195,Break and Enter Commercial,2022-02-28,20:00,14XX WALNUT ST,108,49.2732472213004,-123.1488859118873
196,Break and Enter Commercial,2022-03-08,06:36,14XX WILLIAM ST,100,49.2740470775522,-123.07505828576015
197,Break and Enter Commercial,2022-05-17,17:00,14XX WILLIAM ST,30,49.2740470775522,-123.07505828576015
198,Break and Enter Commercial,2022-03-22,02:14,15XX ALBERNI ST,86,49.289866723212086,-123.1308960704756
199,Break and Enter Commercial,2022-01-07,07:57,15XX BOUNDARY RD,160,49.270353677909014,-123.02373200939986
200,Break and Enter Commercial,2022-01-16,13:46,15XX BOUNDARY RD,151,49.270353677909014,-123.02373200939986
201,Break and Enter Commercial,2022-04-20,09:54,15XX BURNABY ST,57,49.28412632744379,-123.13925148661305
202,Break and Enter Commercial,2022-05-20,16:47,15XX BURNABY ST,27,49.28393838767807,-123.13877965573326
203,Break and Enter Commercial,2022-01-04,19:00,15XX COMMERCIAL DR,163,49.27079265321386,-123.06957860311618
204,Break and Enter Commercial,2022-01-01,03:54,15XX COMOX ST,166,49.286059332708916,-123.1357775517655
205,Break and Enter Commercial,2022-01-10,10:00,15XX E 4TH AVE,157,49.2668453816544,-123.07231418807314
206,Break and Enter Commercial,2022-02-18,10:09,15XX E 55TH AVE,118,49.21960575836968,-123.07439238605794
207,Break and Enter Commercial,2022-01-30,10:14,15XX E 8TH AVE,137,49.263321812826,-123.07285480868785
208,Break and Enter Commercial,2022-04-24,04:45,15XX HOWE ST,53,49.27471554273039,-123.13179467622548
209,Break and Enter Commercial,2022-02-14,09:45,15XX ROBSON ST,122,49.28893062131374,-123.1314437150563
210,Break and Enter Commercial,2022-04-11,15:30,15XX VICTORIA DR,66,49.27125111385413,-123.0656765763302
211,Break and Enter Commercial,2022-05-06,14:17,15XX W 28TH AVE,41,49.24645503500648,-123.13981309338072
212,Break and Enter Commercial,2022-01-07,05:16,15XX W 2ND AVE,160,49.26965354730173,-123.13982754925536
213,Break and Enter Commercial,2022-04-20,23:00,15XX W 65TH AVE,57,49.21230092363163,-123.14061683744193
214,Break and Enter Commercial,2022-04-11,17:26,16XX ALBERNI ST,66,49.29080980552809,-123.13235196289133
215,Break and Enter Commercial,2022-03-19,03:25,16XX BEACH AVE,89,49.28312639927802,-123.1419081407517
216,Break and Enter Commercial,2022-01-08,10:45,16XX CHESTNUT ST,159,49.27085758086067,-123.14646578525553
217,Break and Enter Commercial,2022-05-11,09:51,16XX DAVIE ST,36,49.285888941109036,-123.13978318494247
218,Break and Enter Commercial,2022-05-24,04:00,16XX DURANLEAU ST,23,49.27231957772364,-123.1360074892643
219,Break and Enter Commercial,2022-01-28,00:00,16XX E 4TH AVE,139,49.266921476336506,-123.07101508315718
220,Break and Enter Commercial,2022-03-11,20:19,16XX KINGSWAY AVE,97,49.24764189886309,-123.07059080935643
221,Break and Enter Commercial,2022-01-20,03:26,16XX KINGSWAY AVE,147,49.247509862178404,-123.07030643907248
222,Break and Enter Commercial,2022-02-14,01:15,16XX KINGSWAY AVE,122,49.24749785938065,-123.07028058780413
223,Break and Enter Commercial,2022-01-11,23:30,16XX KINGSWAY AVE,156,49.247528940143845,-123.07013034895968
224,Break and Enter Commercial,2022-05-08,21:42,16XX QUEBEC ST,39,49.27106352799126,-123.10250541144337
225,Break and Enter Commercial,2022-02-12,06:18,16XX ROBSON ST,124,49.28953669927424,-123.1325526608829
226,Break and Enter Commercial,2022-02-01,17:47,16XX VENABLES ST,135,49.27663311503078,-123.0705386129138
227,Break and Enter Commercial,2022-05-22,15:41,16XX W 14TH AVE,25,49.25902264922284,-123.14317787236777
228,Break and Enter Commercial,2022-01-07,04:31,16XX W 1ST AVE,160,49.2705840482866,-123.1430200510577
229,Break and Enter Commercial,2022-02-12,03:26,16XX W 2ND AVE,124,49.26977805261362,-123.1425497298073
230,Break and Enter Commercial,2022-01-12,23:00,17XX ALBERNI ST,155,49.29145149422695,-123.13316488729016
231,Break and Enter Commercial,2022-01-19,14:01,17XX ALBERNI ST,148,49.291440138234016,-123.13314736507516
232,Break and Enter Commercial,2022-01-14,23:00,17XX BARCLAY ST,153,49.28964258662687,-123.13679476935312
233,Break and Enter Commercial,2022-02-24,05:46,17XX COLUMBIA ST,112,49.27012345942627,-123.10934407186018
234,Break and Enter Commercial,2022-05-26,10:29,17XX COMMERCIAL DR,21,49.26927109658316,-123.06973770620826
235,Break and Enter Commercial,2022-05-20,07:17,17XX COMMERCIAL DR,27,49.26930517957504,-123.06961207958976
236,Break and Enter Commercial,2022-03-25,03:00,17XX COMMERCIAL DR,83,49.26925421825497,-123.06961197627334
237,Break and Enter Commercial,2022-01-21,05:30,17XX COOK ST,146,49.26928445116702,-123.11017000963595
238,Break and Enter Commercial,2022-02-24,01:20,17XX DAVIE ST,112,49.28693243108154,-123.14139083128583
239,Break and Enter Commercial,2022-01-20,23:26,17XX E 11TH AVE,147,49.26048679270249,-123.06867751369259
240,Break and Enter Commercial,2022-01-28,02:05,17XX E HASTINGS ST,139,49.2812065033366,-123.0702151006344
241,Break and Enter Commercial,2022-03-08,23:52,17XX E HASTINGS ST,100,49.2812041405717,-123.06956773598961
242,Break and Enter Commercial,2022-02-14,21:24,17XX E HASTINGS ST,122,49.28120192184807,-123.06896083228897
243,Break and Enter Commercial,2022-02-25,02:33,17XX KINGSWAY AVE,111,49.24643779987348,-123.06803923979612
244,Break and Enter Commercial,2022-02-23,13:00,17XX MANITOBA ST,113,49.26943417450941,-123.10669237780405
245,Break and Enter Commercial,2022-03-08,08:00,17XX MANITOBA ST,100,49.26943417450941,-123.10669237780405
246,Break and Enter Commercial,2022-04-29,21:09,17XX MANITOBA ST,48,49.26943417450941,-123.10669237780405
247,Break and Enter Commercial,2022-02-07,06:09,17XX NAPIER ST,129,49.27489709916758,-123.06808363247865
248,Break and Enter Commercial,2022-05-20,04:44,17XX NELSON ST,27,49.288547813831684,-123.13745478544985
249,Break and Enter Commercial,2022-01-02,06:47,17XX ONTARIO ST,165,49.269329669354015,-123.1045857709811
250,Break and Enter Commercial,2022-01-27,01:49,17XX ONTARIO ST,140,49.26938534101026,-123.10458435458247
251,Break and Enter Commercial,2022-01-14,10:06,17XX QUEBEC ST,153,49.26945392145504,-123.10277271135405
252,Break and Enter Commercial,2022-04-22,20:18,17XX QUEBEC ST,55,49.26945392145504,-123.10277271135405
253,Break and Enter Commercial,2022-03-09,07:47,17XX VERNON DR,99,49.2689510513793,-123.078797360716
