id,type_of_crime,date_of_crime,time_of_crime,hundred_block,recency,latitude,longitude,junction_id,junction_dst
36,Break and Enter Commercial,2022-05-23,06:15,10XX ROBSON ST,24,49.28450403375151,-123.12479019194582,2297,20.641490061140903
37,Break and Enter Commercial,2022-04-21,13:06,10XX ROBSON ST,56,49.2844545721181,-123.12471341680443,2297,34.19274293565979
38,Break and Enter Commercial,2022-04-24,04:51,10XX ROBSON ST,53,49.284412090429264,-123.1244683077016,2297,63.7040641149202
39,Break and Enter Commercial,2022-04-28,04:49,10XX ROBSON ST,49,49.284286278744545,-123.12445223448286,2297,85.83315244987976
40,Break and Enter Commercial,2022-05-24,05:47,10XX ROBSON ST,23,49.2839959365835,-123.12400162732716,2297,177.18955032764575
41,Break and Enter Commercial,2022-03-27,00:49,10XX ROBSON ST,81,49.28335071862145,-123.12282111353416,2379,14.067814431170188
42,Break and Enter Commercial,2022-03-22,03:30,10XX SEYMOUR ST,86,49.27771365508628,-123.12325358557634,2367,61.11680342471161
43,Break and Enter Commercial,2022-02-14,00:00,10XX SMITHE ST,122,49.28308109135725,-123.12526748945412,2310,114.2314586978498
44,Break and Enter Commercial,2022-01-13,03:33,10XX STATION ST,154,49.27532950255297,-123.09846320236666,3353,8.388690914430093
45,Break and Enter Commercial,2022-03-24,21:54,10XX VERNON DR,84,49.275382813944304,-123.07870892879154,4172,95.8810853881671
46,Break and Enter Commercial,2022-04-21,04:20,10XX W 13TH AVE,56,49.25969360176799,-123.12781885282452,2233,160.99159755624194
47,Break and Enter Commercial,2022-03-13,19:29,10XX W 15TH AVE,95,49.25779333581114,-123.12833645206571,2111,122.89435556188961
48,Break and Enter Commercial,2022-05-09,06:21,10XX W 15TH AVE,38,49.25779333581114,-123.12833645206571,2111,122.89435556188961
49,Break and Enter Commercial,2022-02-03,12:42,10XX W 42ND AVE,133,49.232975841560545,-123.12832441969792,2162,34.13070117637793
50,Break and Enter Commercial,2022-04-12,20:37,10XX W 58TH AVE,65,49.21822976249439,-123.12895866097553,2130,24.748719735524066
51,Break and Enter Commercial,2022-05-11,05:15,10XX W BROADWAY AVE,36,49.26338849240982,-123.12809735914811,2127,127.33532763997391
52,Break and Enter Commercial,2022-01-11,00:18,10XX W BROADWAY AVE,156,49.26337223233016,-123.12705817760848,2238,70.59981026022733
53,Break and Enter Commercial,2022-01-25,05:17,10XX W GEORGIA ST,142,49.28515592294056,-123.12216381601627,2424,102.20148536189724
54,Break and Enter Commercial,2022-03-27,05:33,10XX W KING EDWARD AVE,81,49.24938344006008,-123.12838448071389,2187,128.76468809957802
55,Break and Enter Commercial,2022-04-15,11:19,10XX W PENDER ST,62,49.28735658889838,-123.12013122273491,2483,51.59597079647486
56,Break and Enter Commercial,2022-04-11,06:08,10XX W PENDER ST,66,49.286993325195816,-123.11872305718491,2588,160.46530634602328
57,Break and Enter Commercial,2022-02-11,04:50,11XX ALBERNI ST,125,49.285422132912785,-123.12372905833031,2362,26.626264838903953
58,Break and Enter Commercial,2022-05-09,04:45,11XX BURRARD ST,38,49.27946575140395,-123.12851227276528,2113,128.6847264541465
59,Break and Enter Commercial,2022-03-10,23:00,11XX CHESTNUT ST,98,49.276176778837964,-123.14612569636223,1434,11.554398206882366
60,Break and Enter Commercial,2022-04-09,05:00,11XX CHESTNUT ST,68,49.276176778837964,-123.14612569636223,1434,11.554398206882366
61,Break and Enter Commercial,2022-04-20,13:42,11XX DAVIE ST,57,49.281471132573245,-123.13293699583048,1946,90.14933916571381
62,Break and Enter Commercial,2022-03-09,13:33,11XX DENMAN ST,99,49.287470971133125,-123.14142678928016,1608,27.246240577634612
63,Break and Enter Commercial,2022-05-11,08:50,11XX E 45TH AVE,36,49.229102973938474,-123.08218882137355,3966,71.98759734988623
64,Break and Enter Commercial,2022-03-08,07:12,11XX E PENDER ST,100,49.27999297883993,-123.08020079098446,4145,147.85799791058864
65,Break and Enter Commercial,2022-02-11,15:00,11XX GILFORD ST,125,49.28917666704641,-123.14195533419714,1566,68.34598541702537
66,Break and Enter Commercial,2022-05-20,09:02,11XX GILFORD ST,27,49.28917666704641,-123.14195533419714,1566,68.34598541702537
67,Break and Enter Commercial,2022-02-25,01:00,11XX GRANVILLE ST,111,49.27735100607772,-123.12580596966922,2260,71.37677778220184
68,Break and Enter Commercial,2022-03-10,19:00,11XX GRANVILLE ST,98,49.27735100607772,-123.12580596966922,2260,71.37677778220184
69,Break and Enter Commercial,2022-05-19,12:48,11XX GRANVILLE ST,28,49.27749606673286,-123.12576318488726,2260,99.04734049108161
70,Break and Enter Commercial,2022-02-11,05:48,11XX GRANVILLE ST,125,49.27777718114923,-123.12533720620392,2304,143.19587023621835
71,Break and Enter Commercial,2022-02-09,11:29,11XX GRANVILLE ST,127,49.277677833772074,-123.12531072088308,2304,155.94034214874983
72,Break and Enter Commercial,2022-04-19,08:00,11XX GRANVILLE ST,58,49.277719270706385,-123.12524792902138,2304,142.99708286543964
73,Break and Enter Commercial,2022-01-04,11:53,11XX HAMILTON ST,163,49.275650326840896,-123.12139685274121,2448,77.62660698072946
74,Break and Enter Commercial,2022-05-23,20:16,11XX HARWOOD ST,24,49.27949141442547,-123.13402738219155,1949,155.74714853045035
75,Break and Enter Commercial,2022-03-17,06:38,11XX HOMER ST,91,49.27582990912842,-123.12229115940757,2435,139.49238641577475
76,Break and Enter Commercial,2022-02-01,14:45,11XX HOMER ST,135,49.27595013204081,-123.12210702925671,2435,101.80458646751084
77,Break and Enter Commercial,2022-01-08,18:50,11XX HORNBY ST,159,49.27925960746684,-123.12696749102382,2240,75.83148981201046
78,Break and Enter Commercial,2022-05-02,21:35,11XX MAIN ST,45,49.27450823685891,-123.10007934851069,3275,94.09934707434947
79,Break and Enter Commercial,2022-04-03,00:14,11XX MAIN ST,74,49.27470287887754,-123.10006938752504,3275,52.67067249892335
80,Break and Enter Commercial,2022-05-01,04:33,11XX MAINLAND ST,46,49.274708014322336,-123.12176525951953,2404,67.88612807924112
81,Break and Enter Commercial,2022-02-22,05:32,11XX MAINLAND ST,114,49.27492741796514,-123.12160621274724,2404,118.05677019513863
82,Break and Enter Commercial,2022-01-18,04:48,11XX MAINLAND ST,149,49.275309950544674,-123.12101799898818,2472,91.0421539327577
83,Break and Enter Commercial,2022-02-05,15:00,11XX MELVILLE ST,131,49.286972215060146,-123.12270154004561,2416,154.0939612359301
84,Break and Enter Commercial,2022-04-09,23:42,11XX MELVILLE ST,68,49.28696255880475,-123.1226862344704,2416,151.0124084273308
85,Break and Enter Commercial,2022-04-22,11:40,11XX PENDRELL ST,55,49.2816359697788,-123.13106004743942,2084,184.17892366032595
86,Break and Enter Commercial,2022-03-01,09:18,11XX RICHARDS ST,107,49.27682159054028,-123.12293470650391,2384,50.58626313427113
87,Break and Enter Commercial,2022-04-11,03:30,11XX ROBSON ST,66,49.285655969824305,-123.12638198038607,2217,113.84174276510784
88,Break and Enter Commercial,2022-04-25,05:09,11XX ROBSON ST,52,49.28537561140597,-123.1261296705285,2217,184.08447065964114
89,Break and Enter Commercial,2022-03-15,04:55,11XX ROBSON ST,93,49.28503297818835,-123.12560351213733,2297,151.2025777571703
90,Break and Enter Commercial,2022-01-14,16:14,11XX ROBSON ST,153,49.284638748298384,-123.12499814059534,2297,29.62866173584632
91,Break and Enter Commercial,2022-05-13,12:00,11XX SEYMOUR ST,34,49.277490485280055,-123.12376624237642,2367,28.325407311362376
92,Break and Enter Commercial,2022-03-26,14:00,11XX VERNON DR,82,49.27472954680921,-123.07872443885326,4172,52.06542822598427
93,Break and Enter Commercial,2022-01-22,06:38,11XX W CORDOVA ST,145,49.2892305139222,-123.1219557105737,2411,16.579937768013785
94,Break and Enter Commercial,2022-05-07,04:10,11XX W GEORGIA ST,40,49.286309983924106,-123.1239551602429,2374,179.96136791345364
95,Break and Enter Commercial,2022-05-07,08:41,11XX W GEORGIA ST,40,49.286201611002504,-123.12378649227077,2374,145.6534620179458
96,Break and Enter Commercial,2022-01-22,18:00,11XX W PENDER ST,145,49.2877563540974,-123.12117700253212,2483,125.97812870198491
97,Break and Enter Commercial,2022-03-22,04:28,11XX W PENDER ST,86,49.28762235632331,-123.1207244269696,2483,53.90019196645835
98,Break and Enter Commercial,2022-01-30,06:57,11XX WILLIAM ST,137,49.27412110252733,-123.07979040350594,4072,75.17646165332754
99,Break and Enter Commercial,2022-02-21,09:25,12XX ALBERNI ST,115,49.286768320268564,-123.12604154336442,2268,25.06960416558421
100,Break and Enter Commercial,2022-01-17,09:33,12XX BURNABY ST,150,49.28157303398646,-123.13529344111653,1835,152.6808256065827
101,Break and Enter Commercial,2022-02-19,11:51,12XX DAVIE ST,117,49.28210376317142,-123.13390563338601,1946,109.11488401011853
102,Break and Enter Commercial,2022-05-04,04:05,12XX DAVIE ST,43,49.28210376317142,-123.13390563338601,1946,109.11488401011853
103,Break and Enter Commercial,2022-02-21,20:44,12XX DAVIE ST,115,49.282057444200326,-123.13383351014981,1946,94.4535375207371
104,Break and Enter Commercial,2022-01-11,03:44,12XX E 12TH AVE,156,49.25967147652565,-123.07766582137289,4208,22.00772239833846
105,Break and Enter Commercial,2022-03-05,09:00,12XX E 2ND AVE,103,49.268808983105394,-123.07852243446786,4162,49.52218191298473
106,Break and Enter Commercial,2022-04-17,15:30,12XX E 2ND AVE,60,49.268808983105394,-123.07852243446786,4162,49.52218191298473
107,Break and Enter Commercial,2022-04-17,17:38,12XX E 2ND AVE,60,49.268796964533024,-123.07751411013845,4223,24.862427154598464
108,Break and Enter Commercial,2022-03-19,21:30,12XX E 63RD AVE,89,49.21283243854645,-123.08070416226953,4109,124.02469962747779
109,Break and Enter Commercial,2022-03-27,03:00,12XX E PENDER ST,81,49.280338034637346,-123.07815712703434,4147,147.13507661193825
110,Break and Enter Commercial,2022-02-12,13:00,12XX E PENDER ST,124,49.280409492744525,-123.07764817940243,4250,78.70157999803442
111,Break and Enter Commercial,2022-02-09,21:00,12XX FRANCES ST,127,49.27944538718441,-123.0787282573003,4144,68.15228405785761
112,Break and Enter Commercial,2022-01-05,00:15,12XX GRANVILLE ST,162,49.276198429641305,-123.12770002333447,2178,26.637061652960607
113,Break and Enter Commercial,2022-02-08,03:22,12XX HAMILTON ST,128,49.274263644358015,-123.12368305068684,2322,130.36896263484414
114,Break and Enter Commercial,2022-04-05,03:50,12XX HARWOOD ST,72,49.28086013500858,-123.13615074155202,1847,147.0136178736109
115,Break and Enter Commercial,2022-04-07,05:20,12XX HARWOOD ST,70,49.28086013500858,-123.13615074155202,1847,147.0136178736109
116,Break and Enter Commercial,2022-03-04,08:00,12XX HOMER ST,104,49.27468688740181,-123.1240342161222,2294,161.29886996728652
117,Break and Enter Commercial,2022-01-01,22:00,12XX HOMER ST,166,49.27490666544383,-123.12370073780873,2371,99.77473088102505
118,Break and Enter Commercial,2022-03-16,04:21,12XX HOMER ST,92,49.27516640090086,-123.12330662237702,2371,19.467053620546544
119,Break and Enter Commercial,2022-04-11,21:30,12XX HOWE ST,66,49.276990499540176,-123.12851736138225,2140,68.08079933815014
120,Break and Enter Commercial,2022-01-29,11:46,12XX HOWE ST,138,49.27774085146841,-123.1273763225082,2213,30.961051335089323
121,Break and Enter Commercial,2022-05-24,03:05,12XX KINGSWAY AVE,23,49.25198518486077,-123.07983940409866,4112,17.453290892226853
122,Break and Enter Commercial,2022-01-05,18:00,12XX KINGSWAY AVE,162,49.25197962843037,-123.0795069015481,4112,57.19820495366597
123,Break and Enter Commercial,2022-05-19,04:52,12XX KINGSWAY AVE,28,49.2515730676488,-123.07912702780938,4110,117.59760046757928
124,Break and Enter Commercial,2022-05-14,09:19,12XX KINGSWAY AVE,33,49.25160403837199,-123.07904136602698,4110,127.5209605845431
125,Break and Enter Commercial,2022-05-21,05:06,12XX KINGSWAY AVE,26,49.25115752887452,-123.07828710561469,4190,44.632865058364224
126,Break and Enter Commercial,2022-04-12,00:45,12XX MAIN ST,65,49.273881152656124,-123.10011140237656,3275,232.28729647493884
127,Break and Enter Commercial,2022-02-15,02:59,12XX MARINASIDE CRES,121,49.272313387015686,-123.12095113430874,2440,102.03117666390717
128,Break and Enter Commercial,2022-03-24,03:20,12XX MARINASIDE CRES,84,49.27285180232639,-123.12006020847814,2514,51.76440669473269
129,Break and Enter Commercial,2022-03-09,01:56,12XX ODLUM DR,99,49.27318706665048,-123.07586914143631,4293,18.997100290397512
130,Break and Enter Commercial,2022-04-20,18:00,12XX ODLUM DR,57,49.27318706665048,-123.07586914143631,4293,18.997100290397512
131,Break and Enter Commercial,2022-02-22,05:33,12XX PACIFIC BLVD,114,49.273798549272286,-123.1227438619155,2364,157.81016182090138
132,Break and Enter Commercial,2022-05-09,16:15,12XX RICHARDS ST,38,49.275027741254945,-123.12544566753063,2270,70.91093678045544
133,Break and Enter Commercial,2022-03-13,17:30,12XX RICHARDS ST,95,49.27546304338907,-123.12480210686367,2330,124.44049395548703
134,Break and Enter Commercial,2022-01-06,02:23,12XX ROBSON ST,161,49.286884692248655,-123.12826860532527,2147,48.71734997187163
135,Break and Enter Commercial,2022-02-11,07:30,12XX ROBSON ST,125,49.28656660168783,-123.12795843070465,2147,130.60852438504443
136,Break and Enter Commercial,2022-05-02,12:19,12XX ROBSON ST,45,49.28637784015407,-123.12766861257859,2217,132.40531964745395
137,Break and Enter Commercial,2022-01-31,02:36,12XX SEYMOUR ST,136,49.27564947265668,-123.12638735647913,2231,73.16711710887886
138,Break and Enter Commercial,2022-02-11,00:08,12XX SEYMOUR ST,125,49.27564947265668,-123.12638735647913,2231,73.16711710887886
139,Break and Enter Commercial,2022-02-15,05:50,12XX W 12TH AVE,121,49.26075707548633,-123.13366674531841,1921,26.55034060690501
140,Break and Enter Commercial,2022-03-26,15:00,12XX W 38TH AVE,82,49.2369211088497,-123.1325631726897,1973,23.679207884965837
141,Break and Enter Commercial,2022-04-08,17:30,12XX W 73RD AVE,69,49.2042338426732,-123.13353539711837,1934,20.24272050825337
142,Break and Enter Commercial,2022-05-23,09:17,12XX W 77TH AVE,24,49.2009196554317,-123.13463275364995,1846,100.77336624475372
143,Break and Enter Commercial,2022-04-20,14:41,12XX W BROADWAY AVE,57,49.26353112885727,-123.13175273978064,2028,60.789471762582444
144,Break and Enter Commercial,2022-04-18,02:00,12XX W BROADWAY AVE,59,49.26353112885727,-123.13175273978064,2028,60.789471762582444
145,Break and Enter Commercial,2022-02-09,02:56,12XX W GEORGIA ST,127,49.2879499434626,-123.12649704080697,2228,65.21621943168216
146,Break and Enter Commercial,2022-04-04,00:00,12XX W GEORGIA ST,73,49.28755962523345,-123.1258947977595,2283,133.2790756162933
147,Break and Enter Commercial,2022-01-14,01:37,12XX W HASTINGS ST,153,49.288956246395216,-123.12344198960012,2380,108.29194220510216
148,Break and Enter Commercial,2022-03-05,04:53,12XX W HASTINGS ST,103,49.288956246395216,-123.12344198960012,2380,108.29194220510216
149,Break and Enter Commercial,2022-04-18,00:00,13XX ADANAC ST,59,49.277624896078976,-123.07703659515194,4240,23.213400681325005
150,Break and Enter Commercial,2022-01-03,19:12,13XX ALBERNI ST,164,49.28833242214715,-123.1283491232571,2139,95.71018408992926
151,Break and Enter Commercial,2022-02-07,01:50,13XX ALBERNI ST,129,49.288040203562225,-123.12787912107352,2197,92.35222169111775
152,Break and Enter Commercial,2022-01-03,05:00,13XX BUTE ST,164,49.280589274347975,-123.13526806217037,1847,56.8212770027865
153,Break and Enter Commercial,2022-01-01,11:52,13XX BUTE ST,166,49.28055612474451,-123.1351416976241,1847,63.056157660612136
154,Break and Enter Commercial,2022-01-29,06:26,13XX COMMERCIAL DR,138,49.27257932583425,-123.06953244153173,4579,99.9881417346762
155,Break and Enter Commercial,2022-04-10,03:45,13XX DAVIE ST,67,49.283679544028196,-123.13616454423907,1822,18.36464177885758
156,Break and Enter Commercial,2022-01-16,05:19,13XX E 12TH AVE,151,49.25958790151283,-123.07729233007367,4208,36.46352279776024
157,Break and Enter Commercial,2022-01-30,08:00,13XX E 1ST AVE,137,49.269601258296326,-123.07648421460614,4225,124.83290472051506
158,Break and Enter Commercial,2022-01-13,17:00,13XX E HASTINGS ST,154,49.28138134948659,-123.0767329231371,4254,52.05854714096507
159,Break and Enter Commercial,2022-01-01,00:00,13XX E KENT AVE N,166,49.20913961545144,-123.0803627887681,4066,57.32755786998001
160,Break and Enter Commercial,2022-01-08,12:51,13XX E KENT AVE N,159,49.20913961545144,-123.0803627887681,4066,57.32755786998001
161,Break and Enter Commercial,2022-01-16,00:00,13XX E KENT AVE N,151,49.20913961545144,-123.0803627887681,4066,57.32755786998001
162,Break and Enter Commercial,2022-01-23,00:00,13XX E KENT AVE N,144,49.20913961545144,-123.0803627887681,4066,57.32755786998001
163,Break and Enter Commercial,2022-01-30,14:39,13XX E KENT AVE N,137,49.20913961545144,-123.0803627887681,4066,57.32755786998001
164,Break and Enter Commercial,2022-02-09,05:00,13XX E KENT AVE N,127,49.20913961545144,-123.0803627887681,4066,57.32755786998001
165,Break and Enter Commercial,2022-02-22,14:06,13XX E KENT AVE N,114,49.20913961545144,-123.0803627887681,4066,57.32755786998001
166,Break and Enter Commercial,2022-03-07,19:00,13XX E KENT AVE N,101,49.20913961545144,-123.0803627887681,4066,57.32755786998001
167,Break and Enter Commercial,2022-01-12,11:06,13XX E KENT AVE S,155,49.20887233279778,-123.08048450503011,4065,51.85310031158719
168,Break and Enter Commercial,2022-05-18,21:30,13XX GRAVELEY ST,29,49.27051815769253,-123.07673474684505,4226,85.31375886061186
169,Break and Enter Commercial,2022-02-22,12:45,13XX HARWOOD ST,114,49.28189462983066,-123.13774184967724,1729,129.9657212461835
170,Break and Enter Commercial,2022-01-03,10:54,13XX HORNBY ST,164,49.27679652446846,-123.13067414940706,2030,144.97634625643667
171,Break and Enter Commercial,2022-01-28,01:50,13XX HORNBY ST,139,49.27679652446846,-123.13067414940706,2030,144.97634625643667
172,Break and Enter Commercial,2022-03-19,15:00,13XX HOWE ST,89,49.27620791806578,-123.12970738673849,2103,37.70833913470402
173,Break and Enter Commercial,2022-01-22,00:27,13XX JERVIS ST,145,49.28091256177338,-123.13766823479764,1736,81.18879859727843
174,Break and Enter Commercial,2022-01-11,06:18,13XX JERVIS ST,156,49.28153310572979,-123.13691892710541,1787,37.405014603181925
175,Break and Enter Commercial,2022-02-03,19:45,13XX NELSON ST,133,49.28563135419878,-123.13296169540546,1956,42.003039345427666
176,Break and Enter Commercial,2022-02-21,06:15,13XX RICHARDS ST,115,49.27465001254224,-123.12601443871328,2270,47.44338590622723
177,Break and Enter Commercial,2022-04-20,04:25,13XX RICHARDS ST,57,49.274669594844575,-123.1259841240597,2270,41.32008654111926
178,Break and Enter Commercial,2022-03-01,16:45,13XX W 11TH AVE,107,49.26160920586863,-123.13579455057524,1825,53.223588865614516
179,Break and Enter Commercial,2022-02-08,18:00,13XX W GEORGIA ST,128,49.288772792720145,-123.12795291341331,2163,68.93388730497314
180,Break and Enter Commercial,2022-04-22,21:00,14XX BARCLAY ST,55,49.28694590482994,-123.13279679562496,1952,93.3142995983075
181,Break and Enter Commercial,2022-01-05,04:30,14XX COMMERCIAL DR,162,49.27196773290424,-123.06954886735278,4579,36.131624686925946
182,Break and Enter Commercial,2022-01-08,14:00,14XX GRANVILLE ST,159,49.27441618636762,-123.13026695451582,2062,34.188618729179126
183,Break and Enter Commercial,2022-03-07,15:01,14XX HARO ST,101,49.28728753231158,-123.13104611625639,2041,21.01555836964601
184,Break and Enter Commercial,2022-01-17,13:46,14XX HARWOOD ST,150,49.28232757875633,-123.13859027996972,1729,27.34242593885425
185,Break and Enter Commercial,2022-04-03,11:07,14XX HARWOOD ST,74,49.28232757875633,-123.13859027996972,1729,27.34242593885425
186,Break and Enter Commercial,2022-02-14,10:00,14XX LAMEYS MILL RD,122,49.268922433533916,-123.13735519465854,1773,29.739614686503
187,Break and Enter Commercial,2022-02-16,23:08,14XX LAMEYS MILL RD,120,49.268922433533916,-123.13735519465854,1773,29.739614686503
188,Break and Enter Commercial,2022-02-13,13:48,14XX PENNYFARTHING DR,123,49.272780432687526,-123.14111889793374,1646,239.43762004984808
189,Break and Enter Commercial,2022-04-10,17:55,14XX QUEBEC ST,67,49.27232592470155,-123.1019170856801,3173,95.29958237895191
190,Break and Enter Commercial,2022-02-26,06:19,14XX ROBSON ST,110,49.28849573039099,-123.13094751443163,2040,44.151681037632294
191,Break and Enter Commercial,2022-05-02,16:51,14XX W 15TH AVE,45,49.258038082642855,-123.1381520997453,1710,87.92880518943916
192,Break and Enter Commercial,2022-02-14,21:00,14XX W 6TH AVE,122,49.266125151425804,-123.13728880866533,1725,168.11872435182698
193,Break and Enter Commercial,2022-03-11,00:40,14XX W GEORGIA ST,97,49.28937288226963,-123.12886891333999,2108,120.56974565712221
194,Break and Enter Commercial,2022-02-04,07:59,14XX W GEORGIA ST,132,49.289162078988475,-123.12837328937017,2163,36.97334592276147
195,Break and Enter Commercial,2022-02-28,20:00,14XX WALNUT ST,108,49.2732472213004,-123.1488859118873,1383,171.27467757819764
196,Break and Enter Commercial,2022-03-08,06:36,14XX WILLIAM ST,100,49.2740470775522,-123.07505828576015,4348,89.80177721212215
197,Break and Enter Commercial,2022-05-17,17:00,14XX WILLIAM ST,30,49.2740470775522,-123.07505828576015,4348,89.80177721212215
198,Break and Enter Commercial,2022-03-22,02:14,15XX ALBERNI ST,86,49.289866723212086,-123.1308960704756,2036,75.80953844262302
199,Break and Enter Commercial,2022-01-07,07:57,15XX BOUNDARY RD,160,49.270353677909014,-123.02373200939986,6531,19.308421286167306
200,Break and Enter Commercial,2022-01-16,13:46,15XX BOUNDARY RD,151,49.270353677909014,-123.02373200939986,6531,19.308421286167306
201,Break and Enter Commercial,2022-04-20,09:54,15XX BURNABY ST,57,49.28412632744379,-123.13925148661305,1671,108.27118349542543
202,Break and Enter Commercial,2022-05-20,16:47,15XX BURNABY ST,27,49.28393838767807,-123.13877965573326,1723,55.824896071773075
203,Break and Enter Commercial,2022-01-04,19:00,15XX COMMERCIAL DR,163,49.27079265321386,-123.06957860311618,4576,64.32897843183557
204,Break and Enter Commercial,2022-01-01,03:54,15XX COMOX ST,166,49.286059332708916,-123.1357775517655,1858,77.41376845760837
205,Break and Enter Commercial,2022-01-10,10:00,15XX E 4TH AVE,157,49.2668453816544,-123.07231418807314,4404,176.79839550240342
206,Break and Enter Commercial,2022-02-18,10:09,15XX E 55TH AVE,118,49.21960575836968,-123.07439238605794,4335,37.05002691637066
207,Break and Enter Commercial,2022-01-30,10:14,15XX E 8TH AVE,137,49.263321812826,-123.07285480868785,4396,108.39714329454988
208,Break and Enter Commercial,2022-04-24,04:45,15XX HOWE ST,53,49.27471554273039,-123.13179467622548,2013,2.083973492756047
209,Break and Enter Commercial,2022-02-14,09:45,15XX ROBSON ST,122,49.28893062131374,-123.1314437150563,2040,77.1813602964084
210,Break and Enter Commercial,2022-04-11,15:30,15XX VICTORIA DR,66,49.27125111385413,-123.0656765763302,4748,4.485071457734929
