id,type,street_count,longitude,latitude,neighbors,crime_count,stores_count,transit_count,rapid_transit_count,schools_count,crime_reach,store_reach,transit_reach,rapid_transit_reach,schools_reach
13,Junction,3,-123.2152295,49.26299562,"[(14, 102.6384139, 4097), (12, 100.5319654, 4285), (34, 223.597737, 7737)]",0,0,0,0,0,0.004826117225749703,0.016230926085615556,0.16404901903653302,2.794129610926562e-306,7.266347197764652e-10
14,Junction,3,-123.215196,49.26391861,"[(15, 98.31930961, 3902), (13, 102.6384139, 4097), (35, 223.5721647, 7736)]",1,0,3,0,0,0.005302255019691159,0.04205574513525648,0.22236346947597174,5.485820712281463e-298,1.573129659025846e-08
15,Junction,3,-123.2151642,49.26480277,"[(16, 97.21157564, 3701), (14, 98.31930961, 3902), (36, 223.6107204, 7751)]",3,0,2,0,0,0.004429528489888493,0.016954867572250856,0.19958447048202596,6.350511740155432e-299,2.3423213128291237e-07
16,Junction,3,-123.2151333,49.26567697,"[(17, 93.90349163, 3504), (15, 97.21157564, 3701), (37, 223.7175669, 7750)]",1,0,0,0,0,0.003566166576811613,0.005912154419189755,0.16067354625898222,3.0447951072304985e-291,2.6722633733357273e-06
17,Junction,3,-123.2151021,49.2665214,"[(18, 94.90823369, 3268), (16, 93.90349163, 3504), (38, 223.6429441, 7749)]",0,0,0,0,0,0.00349161973373009,0.0017867073986818501,0.12495778016107617,9.58811669982966e-299,2.2523595880976334e-05
18,Junction,4,-123.2150712,49.26737487,"[(19, 94.72200849, 3045), (17, 94.90823369, 3268), (39, 223.6857617, 7748), (7, 328.4182499, 7824)]",0,0,0,0,0,0.0037662796455315262,0.00044259067680425747,0.10412497822509827,6.009732586919579e-305,0.00015547630554592028
19,Junction,3,-123.21504,49.26822667,"[(20, 96.91955167, 2829), (18, 94.72200849, 3045), (40, 223.6479775, 7747)]",2,0,1,0,0,0.004222397904201482,9.009668299911772e-05,0.09805567657644251,3.7252307773892035e-304,0.000784769210983902
20,Junction,4,-123.2150088,49.26909824,"[(21, 130.85239, 2373), (19, 96.91955167, 2829), (41, 223.6463764, 7746), (6, 336.071241, 7823)]",3,0,1,0,0,0.0042302625872292715,1.425136384647271e-05,0.09757634201948565,2.3653155615643695e-296,0.00013944688583848882
21,Junction,3,-123.214966,49.27027494,"[(22, 128.6205853, 2181), (20, 130.85239, 2373), (42, 223.5926545, 7745)]",3,0,0,0,0,0.004583256415695153,8.347660336631462e-07,0.05803598460100064,1.0509486038111359e-305,1.289402481568538e-05
22,Junction,4,-123.214924,49.27143158,"[(23, 130.9100982, 1958), (21, 128.6205853, 2181), (27, 111.7135732, 7744), (4, 436.4823547, 7822)]",2,0,0,0,0,0.004612819548873177,3.805843719112152e-08,0.028030490597924076,4.9202819998511e-310,3.880207051876298e-06
23,Junction,4,-123.2148808,49.2726088,"[(24, 130.8636732, 1740), (22, 130.9100982, 1958), (27, 172.0808436, 7691), (5, 442.2354413, 7761)]",2,0,0,0,0,0.004612893259572186,7.006764677323249e-09,0.019712291740525335,5.34050783e-315,9.083153554705881e-07
24,Junction,5,-123.2148373,49.2737856,"[(25, 65.78279288, 1549), (23, 130.8636732, 1740), (43, 344.0830476, 7678), (28, 122.0821239, 7680), (1, 774.7263166, 7756)]",3,0,0,0,0,0.005273739409377237,1.2188075291107037e-09,0.03762718723641255,0.0,1.9517882290238117e-07
25,Junction,3,-123.2148151,49.27437714,"[(26, 160.602134, 1311), (24, 65.78279288, 1549), (48, 223.2788268, 7728)]",1,0,0,0,0,0.005319321698016354,1.6293802825102084e-10,0.054062538931179814,0.0,3.27581620870815e-08
26,Junction,3,-123.2147625,49.27582138,"[(25, 160.602134, 1311), (49, 242.6901574, 7714)]",8,0,1,0,0,0.004924908172111847,7.699641320241918e-13,0.07354162293665563,0.0,2.6649377678871866e-10
27,Junction,3,-123.2133887,49.27140907,"[(23, 172.0808436, 7691), (43, 111.8386344, 7743), (22, 111.7135732, 7744)]",1,0,0,0,0,0.004700530432986595,6.472887781749932e-07,0.021260446623139702,5.950764922317796e-301,4.4846794898187946e-05
28,Junction,3,-123.2131595,49.27375918,"[(47, 101.2765861, 7679), (24, 122.0821239, 7680), (45, 158.3417743, 7706)]",0,0,0,0,0,0.0046606074570489445,4.670073382758857e-09,0.052498155856128166,2.31843349094e-313,6.366344920933816e-07
29,Junction,3,-123.212325,49.25833512,"[(30, 110.6943175, 5451), (52, 221.505463, 7648), (8, 223.5496613, 7742)]",1,0,1,0,0,0.0038155659239180444,0.000387283109526046,0.0990209767291178,2.3478017540433714e-304,2.2222196238687635e-05
30,Junction,4,-123.2122887,49.25933056,"[(31, 100.5731935, 5261), (29, 110.6943175, 5451), (53, 221.4067963, 7647), (9, 223.5576821, 7741)]",4,0,0,0,0,0.006445464706027833,0.001974973347797308,0.06248734409513449,2.6488176964e-313,1.6967438236667323e-06
31,Junction,4,-123.2122541,49.26023494,"[(32, 100.5482615, 4844), (30, 100.5731935, 5261), (54, 221.2054186, 7646), (10, 223.7076711, 7740)]",3,0,0,0,0,0.0092858276606862,0.00696572042969334,0.042252095862829506,3.162518683224e-312,1.2354546053092003e-07
32,Junction,4,-123.2122209,49.26113913,"[(33, 100.5686682, 4634), (31, 100.5482615, 4844), (55, 221.1506481, 7645), (11, 223.7276842, 7739)]",6,0,0,0,0,0.011060837232989526,0.020304696594711274,0.04318172803328103,5.118644667953717e-304,8.449904047726871e-09
33,Junction,4,-123.212189,49.26204353,"[(34, 100.5325524, 4418), (32, 100.5686682, 4634), (56, 221.1853722, 7644), (12, 223.6557723, 7738)]",3,0,0,0,0,0.011380161070614892,0.04978540549895292,0.07010172396629227,6.311835311654724e-296,2.8374902632992955e-08
34,Junction,4,-123.2121572,49.26294759,"[(35, 102.6595466, 4217), (33, 100.5325524, 4418), (57, 221.2799982, 7643), (13, 223.597737, 7737)]",6,0,0,0,0,0.011803858339258209,0.10403283639621758,0.12336301382191771,2.3870428628274178e-288,4.2106865090382383e-07
35,Junction,4,-123.212124,49.26387078,"[(36, 98.37435089, 4018), (34, 102.6595466, 4217), (58, 221.2247295, 7642), (14, 223.5721647, 7736)]",9,7,2,0,0,0.012674886580937168,0.18823755552871657,0.1982605697230976,2.629415883030453e-280,5.170128967962411e-06
36,Junction,4,-123.2120915,49.26475542,"[(37, 96.23547722, 3825), (35, 98.37435089, 4018), (60, 221.1148951, 7658), (15, 223.6107204, 7751)]",4,0,0,0,0,0.01085754836100326,0.10703157819826144,0.15829678030987063,3.2712990809750046e-281,4.4822375845330016e-05
37,Junction,4,-123.2120601,49.26562083,"[(38, 94.8702014, 3620), (36, 96.23547722, 3825), (61, 221.0531694, 7657), (16, 223.7175669, 7750)]",1,0,0,0,0,0.008478583328518977,0.05336355942445571,0.09487281623634448,9.339169012004016e-274,0.0002949129937009245
38,Junction,4,-123.2120289,49.26647397,"[(39, 94.84035191, 3409), (37, 94.8702014, 3620), (62, 221.0676791, 7656), (17, 223.6429441, 7749)]",2,0,0,0,0,0.007015340612938544,0.023294369178588657,0.0612579819943887,4.277116667526521e-281,0.0015157734590697815
39,Junction,4,-123.2119974,49.26732683,"[(40, 94.94219322, 3160), (38, 94.84035191, 3409), (63, 220.986079, 7655), (18, 223.6857617, 7748)]",3,0,0,0,0,0.0062241245596066355,0.008745152687123836,0.05841002000423328,4.7659046034898225e-287,0.006264654729263621
40,Junction,4,-123.2119666,49.26818061,"[(41, 96.86539573, 2952), (39, 94.94219322, 3160), (64, 221.0393399, 7654), (19, 223.6479775, 7747)]",4,0,0,0,0,0.006374445201748686,0.002777130824078009,0.07946616824878872,2.774879489649529e-286,0.017506023798431723
41,Junction,4,-123.2119353,49.26905169,"[(42, 130.8409665, 2486), (40, 96.86539573, 2952), (65, 221.028275, 7653), (20, 223.6463764, 7746)]",0,0,1,0,0,0.0060110234598173586,0.0007137953114618028,0.09376748053075573,1.0251428485265894e-278,0.005370185187855312
42,Junction,4,-123.2118932,49.2702283,"[(43, 128.7935707, 2286), (41, 130.8409665, 2486), (59, 204.023496, 7652), (21, 223.5926545, 7745)]",3,0,0,0,0,0.005438659232305658,8.422117096376022e-05,0.05284666957517842,8.622420885585033e-288,0.0009428037984107117
43,Junction,5,-123.2118517,49.2713865,"[(44, 88.31569846, 2077), (42, 128.7935707, 2286), (51, 73.94421767, 7651), (24, 344.0830476, 7678), (27, 111.8386344, 7743)]",1,0,0,0,0,0.005475636777520009,8.444418051539864e-06,0.036317448259835045,5.3900986906420545e-292,0.00038076303121792424
44,Junction,3,-123.211823,49.2721807,"[(45, 51.48766801, 1856), (43, 88.31569846, 2077), (68, 221.08381, 7649)]",1,0,0,0,0,0.004585275546769362,1.1381885321317529e-06,0.03745804061175754,4.674925448102957e-299,7.216483616213935e-05
45,Junction,3,-123.211806,49.2726437,"[(46, 35.11239794, 1535), (44, 51.48766801, 1856), (28, 158.3417743, 7706)]",0,0,0,0,0,0.004466982757972519,3.253637807236434e-07,0.045943906669099255,3.263523251585134e-303,2.5023138188768118e-05
46,Junction,3,-123.2117945,49.27295946,"[(47, 86.49096101, 1534), (45, 35.11239794, 1535), (69, 221.023822, 7601)]",1,0,0,0,0,0.004301948683833848,1.3364973860593032e-07,0.0546755341644664,4.601553057486232e-306,1.1700487581431e-05
47,Junction,4,-123.2117676,49.27373726,"[(46, 86.49096101, 1534), (48, 65.81465982, 1647), (70, 221.1780397, 7576), (28, 101.2765861, 7679)]",2,0,0,0,0,0.004930159640323292,1.3184094056440557e-08,0.08416545118882443,4.4617494243669165e-305,1.5784161760393625e-06
48,Junction,3,-123.2117464,49.27432911,"[(49, 65.71204356, 1449), (47, 65.81465982, 1647), (25, 223.2788268, 7728)]",0,0,0,0,0,0.004895489072791475,2.0073887513218946e-09,0.09562944667875913,1.8993739747967e-310,3.031585827958768e-07
49,Junction,4,-123.211725,49.27492003,"[(48, 65.71204356, 1449), (71, 230.7361226, 7615), (26, 242.6901574, 7714)]",5,0,2,0,0,0.005000968070843094,2.762569036503134e-10,0.11115018642877207,1.16130922187e-312,5.243225621280598e-08
51,Junction,3,-123.2108355,49.27137032,"[(59, 183.1648562, 7575), (67, 147.2222756, 7650), (43, 73.94421767, 7651)]",1,0,0,0,0,0.004583606130467828,1.2436768459976118e-05,0.02966919470020316,3.7942396709034285e-286,0.0013208874178442728
52,Junction,3,-123.2092816,49.25828874,"[(53, 110.6347978, 5441), (77, 221.2618822, 7532), (29, 221.505463, 7648)]",0,0,1,0,0,0.003696847203977689,0.0020988060208042888,0.08572791929390443,1.202428580576204e-286,0.0016204876948131004
53,Junction,4,-123.2092466,49.25928365,"[(54, 100.584538, 5252), (52, 110.6347978, 5441), (78, 221.266135, 7531), (30, 221.4067963, 7647)]",1,0,0,0,0,0.006839999335309253,0.010062623078621817,0.055123905380382185,2.4422990861252137e-295,0.00022640994408883115
54,Junction,4,-123.2092148,49.26018819,"[(55, 100.5388332, 4832), (53, 100.584538, 5252), (79, 221.3345173, 7530), (31, 221.2054186, 7646)]",7,0,0,0,0,0.00972419714710159,0.03248190273376616,0.03893302447809967,2.6136144911177826e-294,2.8701630185378312e-05
55,Junction,4,-123.2091822,49.2610923,"[(56, 100.4665312, 4624), (54, 100.5388332, 4832), (80, 221.1885815, 7529), (32, 221.1506481, 7645)]",7,0,0,0,0,0.012041080108204398,0.08300773378315643,0.04079494463017081,2.4021122909812427e-286,3.516423788432443e-06
56,Junction,4,-123.2091499,49.26199577,"[(57, 100.39989, 4409), (55, 100.4665312, 4624), (81, 221.1522545, 7528), (33, 221.1853722, 7644)]",4,0,0,0,0,0.013238355548971239,0.16992197574828985,0.06468633476982971,1.7105707110817785e-278,7.964133090563281e-06
57,Junction,4,-123.2091167,49.26289863,"[(58, 102.8544298, 4209), (56, 100.39989, 4409), (82, 221.1449072, 7527), (34, 221.2799982, 7643)]",2,0,0,0,0,0.015007443695574166,0.283184884565427,0.10937542928295664,3.883181133475054e-271,6.712458792038934e-05
58,Junction,4,-123.2090842,49.26382357,"[(60, 98.4044775, 4010), (57, 102.8544298, 4209), (83, 221.1395183, 7526), (35, 221.2247295, 7642)]",10,41,2,0,0,0.016504210114410278,0.3935248282497965,0.17034156030956765,2.4024457933752615e-263,0.00047464144756108247
59,Junction,3,-123.2090894,49.27018517,"[(66, 66.49221356, 7574), (51, 183.1648562, 7575), (42, 204.023496, 7652)]",1,0,0,0,0,0.004450639045413495,0.00044086547783190325,0.05527577289843169,6.429758550246856e-272,0.016156978546907754
60,Junction,4,-123.2090532,49.26470851,"[(61, 96.33639285, 3814), (58, 98.4044775, 4010), (84, 221.1639516, 7542), (36, 221.1148951, 7658)]",4,0,0,0,0,0.013081518968100838,0.2882404175081847,0.11842953810383781,3.039583238555637e-264,0.0024237603070490113
61,Junction,4,-123.2090225,49.26557484,"[(62, 94.93233487, 3611), (60, 96.33639285, 3814), (85, 221.1575702, 7541), (37, 221.0531694, 7657)]",0,0,0,0,0,0.009695830300177453,0.17875110530985006,0.07223864917065818,5.1887219468942856e-257,0.009555439210208556
62,Junction,4,-123.208991,49.26642852,"[(63, 94.70425041, 3398), (61, 94.93233487, 3611), (86, 221.1087245, 7540), (38, 221.0676791, 7656)]",3,0,0,0,0,0.00752212867280604,0.09293568232898662,0.04948796584553388,4.0214907098177495e-264,0.029753368494855575
63,Junction,4,-123.2089606,49.26728017,"[(64, 94.74955213, 3146), (62, 94.70425041, 3398), (87, 221.1175241, 7539), (39, 220.986079, 7655)]",0,0,0,0,0,0.006974778786964242,0.03981628210663318,0.05039299724898225,6.752051843873559e-270,0.07485869098117885
64,Junction,4,-123.2089291,49.26813221,"[(65, 97.17031005, 2938), (63, 94.74955213, 3146), (88, 221.1608011, 7538), (40, 221.0393399, 7654)]",4,0,0,0,0,0.006619012134437538,0.013888124574292464,0.07192032484803869,3.743440451715551e-269,0.11403100904515583
65,Junction,4,-123.2088978,49.26900603,"[(66, 66.45058404, 2476), (64, 97.17031005, 2938), (75, 88.1252746, 7537), (41, 221.028275, 7653)]",2,0,1,0,0,0.005443631723355758,0.003782383327435569,0.1022287174767592,8.084496670903585e-262,0.0603504114876137
66,Junction,3,-123.208876,49.26960359,"[(67, 192.9083153, 2274), (65, 66.45058404, 2476), (59, 66.49221356, 7574)]",2,0,0,0,0,0.0049137158768502096,0.0013627034877253124,0.07708177289690428,7.647005929004494e-267,0.0328610302948004
67,Junction,4,-123.2088122,49.27133834,"[(68, 87.1281369, 2069), (66, 192.9083153, 2274), (92, 221.1287655, 7534), (51, 147.2222756, 7650)]",1,0,0,0,0,0.003718607581196177,3.808838477614376e-05,0.035599637740537815,2.0576839186251004e-277,0.003140399534680448
68,Junction,4,-123.2087851,49.27212187,"[(69, 87.31776782, 1842), (67, 87.1281369, 2069), (93, 221.2055051, 7533), (44, 221.08381, 7649)]",0,0,0,0,0,0.0032058101910070204,5.597363951589806e-06,0.04109708640566991,3.3331796758307143e-284,0.0008068381571390261
69,Junction,3,-123.2087571,49.27290709,"[(70, 87.09013414, 1636), (68, 87.31776782, 1842), (46, 221.023822, 7601)]",0,0,0,0,0,0.002716209450541728,6.777745274501938e-07,0.06178162110819701,4.313885250921726e-291,0.00017133861293746683
70,Junction,4,-123.2087279,49.27369025,"[(71, 83.21629788, 1440), (69, 87.09013414, 1636), (95, 221.1721729, 7460), (47, 221.1780397, 7576)]",0,0,0,0,0,0.003114016109339838,6.829289264007542e-08,0.09746031212761831,2.2617567605618757e-287,3.068599529386139e-05
71,Junction,4,-123.2087007,49.27443858,"[(70, 83.21629788, 1440), (96, 228.6455736, 7503), (49, 230.7361226, 7615)]",2,0,1,0,0,0.003116338875931892,6.385749465802693e-09,0.09963108319581386,5.694322759288643e-294,4.8841774413674035e-06
75,Junction,3,-123.2076868,49.2689864,"[(90, 133.1115156, 7536), (65, 88.1252746, 7537)]",0,0,0,0,0,0.004505568670163978,0.0013999056252132585,0.10793721736611282,3.13786088306693e-255,0.11656932427180615
77,Junction,3,-123.2062416,49.25824243,"[(78, 110.5868904, 5455), (108, 222.4326257, 7431), (52, 221.2618822, 7532)]",0,0,1,0,0,0.0025004566770985355,0.002206971390137909,0.08011558969036049,1.7304072616170708e-269,0.034563974552303124
78,Junction,4,-123.2062065,49.25923691,"[(79, 100.495335, 5264), (77, 110.5868904, 5455), (110, 221.3311389, 7430), (53, 221.266135, 7531)]",0,0,0,0,0,0.004935555846306439,0.010562823302416422,0.05368724562516628,6.447641818780871e-278,0.00885576700528346
79,Junction,4,-123.2061737,49.26014063,"[(80, 100.4600628, 4847), (78, 100.495335, 5264), (111, 221.26609, 7429), (54, 221.3345173, 7530)]",3,0,0,0,0,0.008026647459871116,0.03402188626677832,0.0386276866936498,6.503854630929522e-277,0.001984297924034711
80,Junction,4,-123.2061431,49.26104407,"[(81, 100.5906112, 4636), (79, 100.4600628, 4847), (113, 221.3172342, 7428), (55, 221.1885815, 7529)]",4,0,0,0,0,0.01105214892145746,0.08674737819442323,0.040711300029894565,3.2960340993269706e-269,0.00043609959953501014
81,Junction,4,-123.2061112,49.26194865,"[(82, 100.5278461, 4420), (80, 100.5906112, 4636), (114, 221.2697755, 7427), (56, 221.1522545, 7528)]",2,0,0,0,0,0.014319257506780527,0.1772955362300207,0.06448614206573465,1.3566290116998192e-261,0.000692986053446137
82,Junction,4,-123.2060781,49.26285266,"[(83, 102.6040479, 4220), (81, 100.5278461, 4420), (115, 221.1884005, 7426), (57, 221.1449072, 7527)]",4,0,0,0,0,0.017208688555369694,0.29445519898298345,0.10843515169086293,1.814952938497214e-254,0.0032886419607963554
83,Junction,4,-123.2060456,49.26377536,"[(84, 98.46313361, 4020), (82, 102.6040479, 4220), (116, 221.1512959, 7425), (58, 221.1395183, 7526)]",21,43,2,0,0,0.018777648622673802,0.40654853813748887,0.16665388942302095,6.365880711584906e-247,0.013413664239842544
84,Junction,4,-123.2060142,49.26466081,"[(85, 96.3882444, 3828), (83, 98.46313361, 4020), (117, 221.093357, 7440), (60, 221.1639516, 7542)]",5,0,0,0,0,0.0162819223632058,0.29944078013623376,0.11560987250175693,8.552351401535425e-248,0.04067087984761142
85,Junction,4,-123.2059835,49.26552761,"[(86, 94.77685495, 3622), (84, 96.3882444, 3828), (118, 220.9863919, 7439), (61, 221.1575702, 7541)]",4,0,0,0,0,0.01222851698486232,0.18630457387463603,0.07626784961374353,8.645804118802945e-241,0.09725510331613532
86,Junction,3,-123.2059527,49.2663799,"[(87, 94.94065326, 3411), (85, 94.77685495, 3622), (62, 221.1087245, 7540)]",0,0,0,0,0,0.008947100619031657,0.09716334816010423,0.06029912477014679,1.1220634124193526e-247,0.18578623333133212
87,Junction,4,-123.2059221,49.26723368,"[(88, 94.81263273, 3162), (86, 94.94065326, 3411), (119, 221.1265679, 7438), (63, 221.1175241, 7539)]",3,0,0,0,0,0.006633124513695497,0.04159504639540504,0.06853230556652408,2.881843344078346e-253,0.2915118709914637
88,Junction,3,-123.2058899,49.26808627,"[(90, 96.87112616, 2954), (87, 94.81263273, 3162), (64, 221.1608011, 7538)]",4,0,0,0,1,0.005596182552953406,0.014503220950877502,0.08669781554406616,1.5198479341376743e-252,0.26235981477256404
89,Junction,2,-123.2057505,49.23694286,"[(102, 118.6445513, 7515)]",2,0,2,0,0,0.0014599472029362239,0.0,0.07278360620577072,0.0,0.0
90,Junction,4,-123.2058576,49.26895739,"[(91, 130.8532438, 2488), (88, 96.87112616, 2954), (120, 233.4468433, 7437), (75, 133.1115156, 7536)]",0,0,2,0,0,0.004853088185747375,0.004009833380845095,0.11687613583946377,1.9466637007984547e-245,0.23870500369012787
91,Junction,4,-123.2058153,49.27013411,"[(92, 128.5780146, 2288), (90, 130.8532438, 2488), (98, 51.45968411, 7436)]",0,0,0,0,0,0.003949767057192164,0.0004830034554213488,0.09174105105753887,5.485620583399352e-251,0.12211769864382958
92,Junction,4,-123.2057733,49.27129037,"[(93, 87.39198979, 2079), (91, 128.5780146, 2288), (125, 221.192211, 7433), (67, 221.1287655, 7534)]",2,0,0,0,0,0.003573279264133834,4.009719895966333e-05,0.0736327685368806,1.5048197453037954e-260,0.04363225267195294
93,Junction,3,-123.2057451,49.27207625,"[(94, 92.50713895, 1858), (92, 87.39198979, 2079), (68, 221.2055051, 7533)]",2,0,0,0,0,0.0034287472149420882,5.849658231472824e-06,0.08408019390442031,3.767841870357191e-267,0.01768388112102206
94,Junction,3,-123.2057145,49.27290813,"[(93, 92.50713895, 1858), (126, 266.2740787, 7394), (95, 81.6970019, 7396)]",2,0,0,0,0,0.003533563451718097,6.2009285718584e-07,0.1111683633198931,5.457584813075393e-264,0.005961415512959205
95,Junction,3,-123.2056882,49.27364281,"[(96, 139.4969109, 7395), (94, 81.6970019, 7396), (70, 221.1721729, 7460)]",1,0,2,0,0,0.0032900194162622646,7.157273172046491e-08,0.10509959870996809,3.3713120640326344e-270,0.0017832828976223768
96,Junction,3,-123.2056421,49.27489724,"[(95, 139.4969109, 7395), (71, 228.6455736, 7503)]",3,0,0,0,0,0.002625966700153737,1.2237329963464497e-09,0.08535644139187942,5.729746059253034e-281,0.00015766442174307348
98,Junction,3,-123.2051112,49.2701446,"[(100, 93.04097376, 7385), (106, 82.28375537, 7435), (91, 51.45968411, 7436)]",0,0,0,0,0,0.003333885522563782,0.00019637369028930083,0.08124433822250537,3.2790275490320785e-247,0.10603258468371697
99,Junction,2,-123.2049546,49.2493104,"[(109, 167.0428861, 7432)]",2,0,0,0,0,0.0011914065716831974,3.453863633714379e-15,3.167929412913839e-15,8.360776009234795e-267,5.199655657789157e-05
100,Psudo,2,-123.2050219,49.26932248,"[(121, 173.1528615, 7384), (98, 93.04097376, 7385)]",1,0,0,0,0,0.0022851503042611468,9.335130202163177e-05,0.07872935217939847,8.96356272901183e-241,0.11722173482595932
101,Junction,3,-123.2044227,49.23627069,"[(104, 81.75973434, 150), (102, 46.61350157, 151), (104, 228.5554581, 152)]",1,0,0,0,0,0.0018002808128378862,0.0,0.05173388278572604,0.0,0.0
102,Junction,3,-123.2041796,49.23665858,"[(101, 46.61350157, 151), (129, 169.4773638, 7410), (89, 118.6445513, 7515)]",0,0,0,0,0,0.0019062508259030755,0.0,0.0610402889623092,0.0,0.0
103,Psudo,2,-123.2041207,49.22969288,"[(153, 513.6656102, 7164), (105, 62.35042431, 7420)]",0,0,0,0,0,0.0001698927987040752,0.0,1.778036082406413e-23,0.0,0.0
104,Psudo,2,-123.2041005,49.23568986,"[(101, 81.75973434, 150), (101, 228.5554581, 152)]",2,0,0,0,0,0.0015211081220460156,0.0,0.033945910845924916,0.0,0.0
105,Junction,3,-123.2039559,49.23024315,"[(112, 83.99678577, 7391), (103, 62.35042431, 7420)]",0,0,0,0,0,0.0002517286284236498,0.0,3.798001121231719e-22,0.0,0.0
106,Junction,3,-123.2039804,49.2701267,"[(123, 125.9153585, 7379), (124, 87.66875709, 7434), (98, 82.28375537, 7435)]",1,0,0,0,0,0.0026287182982504755,7.149174080787713e-05,0.07909754610062411,3.123465779804479e-241,0.10750773494074171
108,Junction,3,-123.2031856,49.25819533,"[(110, 110.6510043, 5339), (137, 220.1414522, 7334), (77, 222.4326257, 7431)]",2,0,1,0,0,0.0034631280992088774,0.0005419259065377466,0.06636779218187366,8.938328974281333e-253,0.2182325885257595
109,Junction,3,-123.2031318,49.24839728,"[(130, 130.3504474, 7284), (133, 175.8398994, 7335), (99, 167.0428861, 7432)]",0,0,0,0,0,0.0018140126802742183,1.610375817333324e-12,1.4819840390830307e-12,2.8826672985243927e-254,0.0010933440404627178
110,Junction,4,-123.2031655,49.25919008,"[(111, 100.5346041, 5160), (108, 110.6510043, 5339), (138, 221.2681081, 7333), (78, 221.3311389, 7430)]",2,0,0,0,0,0.005287507848007384,0.00270782270512295,0.04606721866267053,5.062027425965591e-261,0.10212082670989871
111,Junction,4,-123.2031335,49.26009417,"[(113, 100.5323475, 4746), (110, 100.5346041, 5160), (139, 221.383611, 7332), (79, 221.26609, 7429)]",2,0,0,0,0,0.007609323611869802,0.009292629882894175,0.035464075130387865,4.699781836496787e-260,0.04078805235006176
112,Junction,3,-123.2029829,49.22983709,"[(152, 354.5663393, 7160), (135, 244.6254516, 7308), (105, 83.99678577, 7391)]",0,0,0,0,0,0.000504034072162089,0.0,2.013920252651013e-20,0.0,0.0
113,Junction,4,-123.2031022,49.26099824,"[(114, 100.5303732, 4519), (111, 100.5323475, 4746), (140, 221.3092514, 7331), (80, 221.3172342, 7428)]",1,0,0,0,0,0.010060636166951638,0.02611010610837075,0.03974892149854785,1.379817028332768e-252,0.01246833417170481
114,Junction,4,-123.2030709,49.2619023,"[(115, 100.4266664, 4303), (113, 100.5303732, 4519), (141, 221.3716371, 7330), (81, 221.2697755, 7427)]",6,0,0,0,0,0.01241747160646196,0.0612443144004902,0.06425929547414629,3.230894945408431e-245,0.00550074871839496
115,Junction,4,-123.2030388,49.26280541,"[(116, 102.5660858, 4116), (114, 100.4266664, 4303), (143, 221.2070926, 7329), (82, 221.1884005, 7426)]",7,0,0,0,0,0.014890981618971812,0.12193004022867758,0.10820428884028462,2.515850688449936e-238,0.011443616614004833
