id,patrol_id,datetime,title,description,crime_likelihood,crime_type,crime_type_description,latitude,longitude,junction_id,junction_dst
379,Patrol object (136),2021-07-28 18:22:46.555920+00:00,Nothing,Nothing,2,2,,49.2822656,-123.128527,2170,45.80067621337121
378,Patrol object (136),2021-07-28 18:13:36.793236+00:00,Drug use on the street,Drug use on the street - St Pauls,4,2,,49.2794129,-123.128911,2113,41.92472596945421
377,Patrol object (136),2021-07-28 18:09:58.181633+00:00,Person suffering from homelessness on the corner,A,2,2,,49.2803419,-123.1309354,2037,18.30863917293135
376,Patrol object (135),2021-07-27 22:41:30.937746+00:00,Underground parking for residential area,Insecure premise,3,5,Break and enters,49.2836802,-123.1352008,1864,78.85087822224514
375,Patrol object (135),2021-07-27 22:37:21.016167+00:00,Old apartment buildings,Low and insecure premises,5,5,"Break and enters, theff",49.2849689,-123.1360647,1816,32.151158028569036
374,Patrol object (135),2021-07-27 22:35:08.838519+00:00,Quiet street,Quiet and dark area,4,5,Theft from auto,49.2853617,-123.1367682,1816,35.02877873472265
373,Patrol object (135),2021-07-27 22:27:27.478129+00:00,Paid parking and insecure stores,Store with lax security and outdoor paid parking,4,1,,49.287923,-123.1405737,1632,11.850443771479256
372,Patrol object (135),2021-07-27 22:22:35.891623+00:00,Intersection and store front,Busy intersection,4,5,Traffic violations,49.2893675,-123.138415,1721,13.864176571619097
371,Patrol object (135),2021-07-27 22:03:44.292136+00:00,Robson Public Market,Many stores inside and outside with displays. No PC or security guard presence.,4,1,,49.2894606,-123.1324818,1981,15.34177065040047
370,Patrol object (135),2021-07-27 21:58:54.039625+00:00,Intersection,"Run red lights, car accidents, illegal manuveurs, and speeding.",4,5,Traffic violations,49.2877682,-123.1299378,2095,15.704855774114161
369,Patrol object (135),2021-07-27 21:52:58.512895+00:00,Patios and outdoor seating,Many people sitting on the patio and outdoor seating,4,2,,49.2864297,-123.127351,2217,55.486836319737286
368,Patrol object (135),2021-07-27 21:47:53.203193+00:00,Many stores and parked cars,Little to no PC or security guard presence around stores or the streets.,4,1,,49.2851714,-123.1252992,2297,73.31948769234727
367,Patrol object (135),2021-07-27 21:42:16.288767+00:00,Robson Stores and many parked cars,Many displays and parked cars.,4,3,,49.2833651,-123.1229835,2379,16.109582527253924
366,Patrol object (135),2021-07-27 21:36:39.958407+00:00,Scotiabank Theatre Parking Lot,Many cars parked on the street and inside the Theatre parking lot.,2,1,,49.2815455,-123.125582,2265,49.71976869299486
365,Patrol object (135),2021-07-27 21:26:17.015039+00:00,Outdoor patios,Patios in front of restaurants,3,1,,49.2801123,-123.1308968,2037,36.08794747890465
364,Patrol object (135),2021-07-27 21:21:52.152254+00:00,Grocery store,Several produces displayed outside,5,1,,49.2811126,-123.1328103,1946,83.45511349988844
363,Patrol object (133),2021-07-26 22:54:39.507964+00:00,Jervis and davie,"Alot of traffic around, most likely would be thefts from auto or maybe break ins.",1,1,,49.2829589,-123.1348269,1880,19.248168976899187
362,Patrol object (133),2021-07-26 22:49:53.243098+00:00,Broughton and comox,"Sidestreets with vehicles parked by the curb, theft from autos can occur as well as robbery or break ins but the latter two are less likely.",3,1,,49.2850201,-123.1342844,1915,11.841662787364323
361,Patrol object (133),2021-07-26 22:45:02.062492+00:00,Barclay and broughton,Secluded with parked vehicles on the sides theft from auto is likely at night or vandalism and mischief. Assault and break ins can happen but not very likely.,4,1,,49.2868463,-123.1318891,2002,39.95765061940245
360,Patrol object (133),2021-07-26 22:40:37.298864+00:00,733 Alberni,"Off the main road, cars parked around. Theft from auto can occur.",3,1,,49.2883322,-123.1291548,2139,38.13000893179104
359,Patrol object (133),2021-07-26 22:36:50.267291+00:00,1362 West pender,Many shops and stores around as well as parked vehicles so break ins and thefts from autos can occur.,3,1,,49.2895528,-123.1268256,2204,41.07035528323321
358,Patrol object (133),2021-07-26 22:32:55.082111+00:00,1166 West pender,"Pedestrians and traffic around, crime unlikely but thefts from vehicles or break ins could occur however the buildings do have security personnel so it reduces the likelihood.",1,1,,49.2882821,-123.1225911,2370,56.75753975651232
357,Patrol object (133),2021-07-26 22:27:32.807696+00:00,1050 West pender,"There are cars are pedestrians around but the small plaza does have secluded spaces where assault, theft or robberies can happen at night. There are a few stores so break ins are also possible.",2,3,,49.2872012,-123.1195606,2483,69.62122859493654
356,Patrol object (133),2021-07-26 22:22:54.286825+00:00,Pender and hornby,"Intersection, crime is unlikely with traffic and pedestrians around. Could be traffic violations at the lights and potentially break-ins at night into the Scotiabank.",1,3,,49.2858722,-123.1169698,2624,13.95740454361948
355,Patrol object (133),2021-07-26 22:04:39.163750+00:00,Seawall sea plane landing.,"Nice views and area, many pedestrians, crime very unlikely to occur. At worst, theft or maybe assault but too many eyes around in the day. At night theft and vandalism or the sea planes and assault can happen",3,4,,49.2880628,-123.1186087,2536,49.403492428457014
354,Patrol object (133),2021-07-26 21:58:44.788020+00:00,Coal harbour sea wall walk,"Nice place, crime is very unlikely in daytime but at night it can be secluded. Worst case would be theft of belongings. At night, there could be assault and robbery.",4,4,,49.2910738,-123.1227148,2354,141.48096817201258
353,Patrol object (133),2021-07-26 21:53:57.324924+00:00,Cafe villaggio,"By caderos's and cafe villaggio. Nice area, alot of people around, crime very unlikely in daytime. Theft and mischief could occur. At night these crimes are more likely, including assault on the street or break in of the stores.",3,1,,49.2912934,-123.1278071,2200,35.305629991962476
352,Patrol object (133),2021-07-26 21:48:41.170927+00:00,1650 Bayshore drive,A nice area but more secluded with less vehicle or pedestrian traffic. Theft from vehicles or mischief like graffiti and vandalism can occur.,4,1,,49.2919181,-123.1308874,2058,35.271086623969076
351,Patrol object (133),2021-07-26 21:42:31.507420+00:00,Robson and Denman,Many pedestrians and vehicles. Traffic laws such as speeding and running the red light can happen or worst case scenario a pedestrian being hit at night,2,5,,49.2914209,-123.1355073,1853,8.49510372296129
350,Patrol object (133),2021-07-26 21:34:52.588726+00:00,Graffiti at West end community centre,"Many pedestrians walking around, unlikely for crime to happen. Most likely would be theft from vehicles or graffiti.",2,1,,49.2902617,-123.1367828,1767,59.40447664322667
349,Patrol object (133),2021-07-26 21:27:32.582042+00:00,Corner of Denman and davie,Alot of traffic and pedestrians unlikely for crime to occur. Vandalism or theft from vehicle may occur.,1,1,,49.2875905,-123.14134,1608,3.3075582238982464
348,Patrol object (131),2021-07-26 19:21:11.059555+00:00,Pendr,Nothing,2,1,,49.2812224,-123.1298111,2084,27.225583888549245
347,Patrol object (131),2021-07-26 18:45:47.212240+00:00,Nothing,Nothing,3,3,,49.2840919,-123.1239563,2297,83.25719861693109
346,Patrol object (131),2021-07-26 18:36:55.571575+00:00,Nothing,Nothing,3,3,,49.2864165,-123.1251516,2268,62.98377639006592
345,Patrol object (131),2021-07-26 18:27:58.619147+00:00,Nothing,Nothing,2,3,,49.2861797,-123.1298467,2101,23.29147863675625
344,Patrol object (131),2021-07-26 18:18:55.104047+00:00,Illegal dumping,Illegal dumping and graffity,3,3,,49.2835442,-123.1283976,2221,113.6068309000859
343,Patrol object (131),2021-07-26 18:07:31.684584+00:00,Nothing,Nothing,2,3,,49.2832774,-123.131265,2035,10.853146321200368
342,Patrol object (130),2021-07-24 21:50:32.427614+00:00,Bridge,"Vehicle camping, grafiti",4,2,,49.2696574,-123.0792053,4163,28.234384640564524
341,Patrol object (130),2021-07-24 21:45:33.336776+00:00,Near Clark drive,"Grafiti,barb wire,litter",5,2,,49.2688436,-123.076708,4223,48.201003111369545
340,Patrol object (130),2021-07-24 21:40:37.908612+00:00,Senors residences,"Litter, medical masks",2,2,,49.2677652,-123.0742986,4405,57.39264105108811
339,Patrol object (129),2021-07-24 19:13:36.654699+00:00,Person slouched over in alleyway with needles,"We checked to make sure he was breathing, and he was. Appeared to sleeping in a sitting sitting position. Will circle back in a bit on the way back.",2,5,drug use,49.279871405,-123.134604692,1847,83.7818326324312
338,Patrol object (129),2021-07-24 18:22:55.559365+00:00,Nothing to report,Quiet lane,2,1,,49.2831364,-123.1364571,1822,62.24498576845548
337,Patrol object (129),2021-07-24 18:17:11.466495+00:00,Nothing to report,N/a,1,5,Nothing,49.283490471,-123.130814731,2035,44.79571980804286
336,Patrol object (128),2021-07-24 02:35:16.102977+00:00,1961 Commercial Drive,"Next to Mural, Near Bars, Graffiti, Busy street",5,2,,49.267288,-123.06974,4572,23.057573380710398
335,Patrol object (128),2021-07-24 02:15:30.726954+00:00,1600 Block McLean Drive,"Graffiti, Easily accessible Balcony, construction, connecting to busy road,",2,2,,49.2703903,-123.0754234,4321,17.35255133143493
334,Patrol object (128),2021-07-24 02:10:15.348693+00:00,Clarke Dr & 1st Avenue,"Graffiti, High congestion, Litter",5,5,All of the Above,49.2697809,-123.0773295,4225,12.768199832557393
333,Patrol object (128),2021-07-24 02:03:37.654679+00:00,McLain & 1st Avenue,"Garbage Laying Around, A lot of Graffiti, Overgrown Lots,",4,3,,49.2690539,-123.0753522,4319,35.65869876630508
332,Patrol object (128),2021-07-24 01:58:22.951176+00:00,E 3rd & Woodland Dr,"Graffiti, Close to Senior Residence, Open Gates, Garbage Laying Around",4,3,,49.2681756,-123.0735835,4405,40.35958869191744
331,Patrol object (128),2021-07-24 01:17:03.684697+00:00,1551 E 4th Avenue,"Housing Projects, Overgrown Lots, Open Gates, Open Windows, Lumber Waste",3,3,,49.2669457,-123.0724292,4404,79.86397550040218
330,Patrol object (126),2021-07-23 20:49:06.438322+00:00,Front of 2012 Commercial Dr.,"Leaved some empty bags in commercial Dr., Graphite on hydrant tap of 2012 commercial Dr. unit",4,2,,49.2670694,-123.0694674,4572,13.67545483295501
329,Patrol object (126),2021-07-23 20:42:20.104151+00:00,"E7, Commercial Dr.","Home less camping, garbage on the ground,",4,2,,49.2642706,-123.0695967,4564,14.269911453449797
328,Patrol object (126),2021-07-23 20:35:23.528954+00:00,Grandview and Broadway,"Garbage on sidewalk. Graffiti on electricity stirs
and garbage bin.",3,2,,49.2626288,-123.0667491,4724,73.83083131824506
327,Patrol object (126),2021-07-23 20:28:17.931629+00:00,"Victoria, E7th. Ave","Gravel on the Victoria street, graffiti on signs.",5,3,,49.2640782,-123.0659655,4729,11.105335091217825
326,Patrol object (126),2021-07-23 20:22:13.210357+00:00,E7th Ave.  2037,"Garbage on the sidewalk. 
Old van with broken windshield.  Plate no. 838 HTT",4,2,,49.2642723,-123.0631005,4832,61.05508182433077
325,Patrol object (126),2021-07-23 20:11:04.201313+00:00,"E7, front of 2155 townhouse","Garbage in walkway,",4,5,Block watch needed,49.2641498,-123.0607506,4929,89.10676251873535
324,Patrol object (126),2021-07-23 20:04:51.536861+00:00,"E7, Nanaimo,","Car disposed headlight , isfault damage,",3,2,,49.2642011,-123.0572619,5193,51.44191418156036
323,Patrol object (126),2021-07-23 19:56:18.258796+00:00,"E5, Nanaimo","Graffiti on Hydrant tap, garbage on the street, Graffiti on bus stop shelter",2,2,,49.2658203,-123.0568389,5196,19.897930512384608
322,Patrol object (126),2021-07-23 19:33:41.938537+00:00,Park,"McSpadden Park
Camping gear, man asleep with open alcohol
Garbage
Graffiti",4,1,,49.2655677,-123.0675349,4671,21.33214986275944
321,Patrol object (125),2021-07-23 18:54:09.567352+00:00,"Grafiti, construction",On the floor,1,2,,49.2670235,-123.0722722,4404,92.02887069654818
320,Patrol object (125),2021-07-23 18:49:55.926527+00:00,Grafiti,On posts,1,2,,49.2696249,-123.0729718,4408,36.57507219006041
319,Patrol object (125),2021-07-23 18:45:51.307404+00:00,Grafiti,On the floor and posts,1,2,,49.2716151,-123.0733265,4411,21.571643625838888
318,Patrol object (125),2021-07-23 18:41:49.220491+00:00,Dog,"Dog off leash, Graffiti on fire extinguisher",1,2,,49.274289,-123.0732545,4414,37.375391008190455
317,Patrol object (125),2021-07-23 18:37:37.822698+00:00,Graffiti,Graffiti on the wall,1,2,,49.2758058,-123.0717668,4498,99.60783867728075
316,Patrol object (125),2021-07-23 18:33:32.068812+00:00,"Traffic, graffiti","Heavy traffic, graffiti on the floor",3,1,,49.2754106,-123.0695236,4584,37.399879539751886
315,Patrol object (125),2021-07-23 18:29:16.025942+00:00,Graffiti,Graffiti on the posts,1,2,,49.2738428,-123.0710182,4491,34.92583253107572
314,Patrol object (125),2021-07-23 18:09:08.093704+00:00,Grafiti,Grafiti on floor and walls and traffic,1,1,,49.269695,-123.0697601,4575,15.834689436054225
313,Patrol object (124),2021-07-23 04:02:29.632868+00:00,Sidewalk,"Graffiti
Garbage
Dog waste
Old Christmas lm light s hanging from tree",4,2,,49.2675591,-123.0698128,4573,28.26266722074369
312,Patrol object (124),2021-07-23 03:40:04.579090+00:00,Naked walk,"People walking with open alcohol
Litter
Naked transgender person crossing the intersection",4,4,,49.2696568,-123.0699587,4575,26.510871795702936
311,Patrol object (124),2021-07-23 03:32:51.996361+00:00,Cocktails,"People drinking in public on the sidewalk
Graffiti
Loud music
Litter",4,1,,49.2710838,-123.0695895,4577,22.43706757285531
310,Patrol object (124),2021-07-23 03:32:51.883979+00:00,Cocktails,"People drinking in public on the sidewalk
Graffiti
Loud music
Litter",4,1,,49.2710838,-123.0695895,4577,22.43706757285531
309,Patrol object (124),2021-07-23 03:32:51.881786+00:00,Cocktails,"People drinking in public on the sidewalk
Graffiti
Loud music
Litter",4,1,,49.2710838,-123.0695895,4577,22.43706757285531
308,Patrol object (124),2021-07-23 03:32:51.862123+00:00,Cocktails,"People drinking in public on the sidewalk
Graffiti
Loud music
Litter",4,1,,49.2710838,-123.0695895,4577,22.43706757285531
307,Patrol object (124),2021-07-23 03:32:51.859461+00:00,Cocktails,"People drinking in public on the sidewalk
Graffiti
Loud music
Litter",4,1,,49.2710838,-123.0695895,4577,22.43706757285531
306,Patrol object (124),2021-07-23 03:27:12.152949+00:00,Grandview Park,"Bbq on table, lady passed out with beer in hand.
. Large group drinking in park",4,2,,49.2728886,-123.0696916,4580,19.307701011251094
305,Patrol object (124),2021-07-23 03:15:32.527530+00:00,Litter,discarded car parts,4,5,Abandoned bumper from car and graffiti,49.2715893,-123.0714343,4485,19.502287789079457
304,Patrol object (124),2021-07-23 03:06:12.329954+00:00,Crowded sidewalk,Cofee shop large group of people blocking sidewalk not allowing disabled people through. Broken planters along sidewalk broken,2,2,,49.2691145,-123.0697672,4574,48.11845816836917
303,Patrol object (122),2021-07-22 23:44:57.250265+00:00,1238 Davie,Burglars may break into businesses and cars. Homeless people may sleep in front of businesses.,2,5,Mental health,49.2820498,-123.1337365,1946,41.56662310037417
302,Patrol object (122),2021-07-22 23:41:23.018171+00:00,Jepson young lane 1200,Potential for car break ins and property break ins.,4,1,,49.2828764,-123.1318688,1980,53.13315852718668
301,Patrol object (122),2021-07-22 23:21:21.555260+00:00,Ted northe lane 1200,Someone may break into houses or cars,4,1,,49.2843259,-123.1297952,2082,55.34703421618406
300,Patrol object (122),2021-07-22 23:18:05.963959+00:00,Ted North lane 1300 block,Chance of car car break in.,4,1,,49.2856283,-123.1317585,2053,79.49832676682722
299,Patrol object (122),2021-07-22 23:14:31.171288+00:00,Ted North ln 1400,There is a chance that someone will break into cars,4,1,,49.2868796,-123.1337732,1911,51.19954813283485
298,Patrol object (122),2021-07-22 23:10:46.930550+00:00,1540 Haro,Someone may break into a car or a ground suite,4,1,,49.2882947,-123.132766,1990,57.41035129289893
297,Patrol object (122),2021-07-22 23:07:29.267948+00:00,800 Bidwell,Someone could break into a ground floor apartment. Someone could break into the parked cars,4,1,,49.2896,-123.1347549,1884,20.097781268419894
296,Patrol object (122),2021-07-22 23:04:06.705162+00:00,Haro and Denman (800 block),Someone could break into True Confections (a dessert restaurant).,3,1,,49.2908698,-123.1363878,1812,13.219980328904494
295,Patrol object (122),2021-07-22 22:54:25.574893+00:00,Intersection of Broughton and haro,800 block of Broughton and Haro. A few houses have bushes around them. Burglars or criminals can easily hide behind these bushes. It is important to introduce CPTED principles here.,5,1,,49.287044,-123.1315975,2041,48.47041169695571
294,Patrol object (122),2021-07-22 22:49:10.524744+00:00,Intersection of Nelson and Broughton,"Residential area, small chance of general mischief in what could be previewed as a low crime area. Cars are parked outside of houses in the area which could lead to general mischief.",3,2,,49.2858876,-123.1330229,1956,11.670267905873137
293,Patrol object (122),2021-07-22 22:41:38.056086+00:00,See-em-ia,"Construction going on, potential to steal tools. Highest risk is theft",4,1,,49.2837353,-123.135312,1822,71.21139868531341
292,Patrol object (119),2021-07-22 01:10:58.958571+00:00,NA,NA,3,3,,49.2672085,-123.0699084,4572,22.803448123039423
291,Patrol object (121),2021-07-21 19:15:01.472564+00:00,Nothing,Nothing,2,3,,49.2790259,-123.1332732,1949,6.563315859185102
290,Patrol object (121),2021-07-21 19:08:40.272235+00:00,Nothing,Nothing,1,1,,49.2805403,-123.1354714,1847,18.893391419463924
289,Patrol object (121),2021-07-21 18:58:47.844323+00:00,Nothing,Nothing,2,3,,49.2832867,-123.1411158,1575,56.33640496859893
