id,licence_rsn,licence_number,name,trade_name,issued_date,expired_date,business_type,sub_type,house,street,postal_code,local_area,employees_count,retail,latitude,longitude,junction_id,junction_dst
10,4286269,23-146187,Willow Pharmacy Ltd,Pharmasave Health Centre #1022,2023-06-16 10:27:43-07:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,1530,W 7th Av,V6J 1S1,Fairview,8.0,True,49.2651296461194,-123.139967205113,1620,75.81345732812532
11,4174114,23-146253,Danial Foods Inc,Danial Market,2023-06-15 18:50:28-07:00,2023-12-31,Retail Dealer - Food,,1500,Barclay St,V6G 1J8,West End,2.0,True,49.2872680890887,-123.133623219702,1952,29.395467477566346
12,4283750,23-239839,Happy Farm Market Kerrisdale Inc,Happy Farm Market,2023-06-15 16:35:34-07:00,2023-12-31,Retail Dealer - Food,Produce,6007,WEST BOULEVARD,V6M 3X2,Kerrisdale,5.0,True,49.2316978768011,-123.156060130119,1091,33.42395488710986
13,4174326,23-146465,Gold Mountain Home & Party Ltd,,2023-06-15 13:08:05-07:00,2023-12-31,Retail Dealer - Food,Other,3371,KINGSWAY,V5R 5K6,Renfrew-Collingwood,2.0,True,49.233247157576,-123.033392741065,6110,46.3318836104669
14,4172704,23-144847,1017053 BC Ltd,Sunburst Shutters & Closets,2023-06-15 09:59:10-07:00,2023-12-31,Retail Dealer,Furnishings,999,W BROADWAY,V5Z 1K5,Fairview,1.0,True,49.2638663729166,-123.126104236733,2239,58.77092201795575
15,4285787,23-241820,Melt Confectionary Ltd,Melt Confectionary,2023-06-15 09:10:20-07:00,2023-12-31,Ltd Service Food Establishment,,4895,MAIN ST,V5V 3R9,Riley Park,1.0,True,49.2406898834288,-123.101868100886,3196,35.95346568672518
16,4282069,23-238235,LGF Enterprises (2016) Ltd,Popeye's Supplements,2023-06-14 09:57:33-07:00,2023-12-31,Retail Dealer - Food,Vitamins/Health Food,2295,W BROADWAY,V6K 2E4,Kitsilano,5.0,True,49.264195685971,-123.157226464847,1063,45.133469072199624
17,4269430,23-144054,Marlowe Windsor Menard Dance Co Ltd,DANCE ETC,2023-06-14 09:21:59-07:00,2023-12-31,Retail Dealer,Clothing/Shoes,4230,YEW ST,V6L 0C4,,4.0,True,49.2485403953621,-123.153981145552,1177,101.05258353923107
18,4174619,23-146758,Eastside Food Store Ltd,,2023-06-13 20:55:01-07:00,2023-12-31,Retail Dealer - Food,Convenience Store,582,POWELL ST,V6A 1G9,Strathcona,2.0,True,49.2827870024271,-123.091707788208,3618,35.84940249017971
19,4173459,23-145602,(Rajdeep Sidhu),West Side Upholstery,2023-06-13 15:30:06-07:00,2023-12-31,Retail Dealer,Other,4394,W 10TH AV,V6R 2H7,West Point Grey,2.0,True,49.2634794473324,-123.205907043301,83,34.405840599013935
20,4173034,23-145177,Richemont Canada Inc,Montblanc Boutique,2023-06-13 15:27:02-07:00,2023-12-31,Retail Dealer,Other,1055,ALBERNI ST,V6E 1A1,West End,8.0,True,49.2845352944803,-123.122008869142,2432,63.20617107757066
21,4280142,23-236351,1411449 BC LTD,Save & Stay Food Store,2023-06-13 11:04:46-07:00,2023-12-31,Retail Dealer - Food,Convenience Store,6495,KNIGHT ST,V5P 2V9,Sunset,1.0,True,49.2255548833567,-123.077583246349,4224,37.05804543739763
22,4284885,23-240947,R&T's Favorite Restaurant Inc,Freshslice Pizza,2023-06-13 08:53:03-07:00,2023-12-31,Ltd Service Food Establishment,,496,W BROADWAY,V5Y 1R3,Mount Pleasant,6.0,True,49.2628963672553,-123.114427786056,2698,47.52727353211698
23,4283844,23-239920,Kingsway Mexican Restaurant Ltd,Quesada Burritos & Tacos,2023-06-12 09:21:54-07:00,2023-12-31,Ltd Service Food Establishment,,81,KINGSWAY,V5T 3J1,Mount Pleasant,8.0,True,49.2633131287616,-123.09931004408,3325,47.954070198015955
24,4219257,23-177557,Richemont Canada Inc,Delvaux,2023-06-12 09:14:29-07:00,2023-12-31,Retail Dealer,Other,799,ROBSON ST,V7Y 0A2,Downtown,5.0,True,49.2822434350563,-123.119500778402,2461,97.50996569522299
25,4156224,23-128368,Pita Express Ltd,,2023-06-12 04:01:14-07:00,2023-12-31,Ltd Service Food Establishment,,200,BURRARD ST,V6C 3L6,Downtown,3.0,True,49.2872691122216,-123.114160847462,2726,76.5241728836815
26,4282885,23-129399,Taracena Enterprises Inc,Stega Eatery,2023-06-09 11:49:37-07:00,2023-12-31,Ltd Service Food Establishment,,301,W CORDOVA ST,V6B 1E5,Downtown,4.0,True,49.2837878343129,-123.109212229073,2904,17.9040326601591
27,4283791,23-143513,The Body Shop Canada Limited,The Body Shop,2023-06-09 11:02:02-07:00,2023-12-31,Retail Dealer,Other,701,W GEORGIA ST,V7Y 1K8,Downtown,13.0,True,49.2834005265727,-123.117751286267,2605,99.17442844873521
28,4283740,23-239831,East Van Book Partners Inc,Cross & Crows Books,2023-06-09 08:59:51-07:00,2023-12-31,Retail Dealer,Books/Stationary,2836,COMMERCIAL DRIVE,V5N 4C6,Kensington-Cedar Cottage,3.0,True,49.2591504270716,-123.06943619341,4557,52.22847203267235
29,4283404,23-129841,Sapiens Child Design Inc,,2023-06-08 14:25:43-07:00,2023-12-31,Manufacturer with Anc. Retail,,1289,CLARK DRIVE,V5L 3K6,Strathcona,3.0,True,49.2734212032908,-123.077996802068,4169,57.00285431672564
30,4283349,23-239462,Boketto Investments Ltd,Boketto Tea Bar,2023-06-08 11:44:08-07:00,2023-12-31,Ltd Service Food Establishment,,3471,SAWMILL CRESCENT,V5S 0E3,,14.0,True,49.2063861067936,-123.031758253124,6233,76.74468738092591
31,4282594,23-153456,Greenworks Building Supply Inc,,2023-06-07 12:32:28-07:00,2023-12-31,Wholesale  Dealer,,1350,WILLIAM ST,V5L 2P5,Grandview-Woodland,4.0,True,49.2736517516671,-123.076934353235,4231,48.26268811587051
32,4282560,23-238713,Bonpoint Canada Inc,,2023-06-07 11:31:34-07:00,2023-12-31,Retail Dealer,Clothing/Shoes,1512,W 14TH AV,V6J 2H9,Fairview,3.0,True,49.258706345189,-123.139171404887,1711,39.67418393636814
33,4273573,23-229940,Three Aprons Bakery Ltd,,2023-06-07 09:29:02-07:00,2023-12-31,Ltd Service Food Establishment,,1233,BURRARD ST,V6Z 1Z5,West End,4.0,True,49.2788034964399,-123.130311956081,2077,48.5573214253355
34,4278808,23-235043,DREAM BEANS COFFEE HOUSE LTD,Bean 57th,2023-06-07 08:42:57-07:00,2023-12-31,Ltd Service Food Establishment,,1846,W 57TH AV,V6P 1T7,Kerrisdale,2.0,True,49.2192066367229,-123.149397140833,1302,35.28856135874405
35,4240785,23-198388,Ayoubs Dried Fruits & Nuts Inc,,2023-06-07 08:28:57-07:00,2023-12-31,Ltd Service Food Establishment,,3075,MAIN ST,V5T 3G6,Mount Pleasant,5.0,True,49.2576837829355,-123.101667089964,3210,41.97450942113897
36,4282541,23-238695,(Liza Deyrmenjian),The Cutting Room,2023-06-06 14:15:51-07:00,2023-12-31,Retail Dealer,Other,1886,W 1ST AV,V6J 1G5,Kitsilano,4.0,True,49.2704323237226,-123.147567261244,1377,35.650227627475225
37,4282532,23-238686,Timboro Outdoor Gears Inc,Timboro Outdoors,2023-06-06 13:07:26-07:00,2023-12-31,Retail Dealer,Sports & Leisure Equipment,4410,W 10TH AV,V6R 2H9,West Point Grey,2.0,True,49.2635025328606,-123.206333496922,83,36.8342643719553
38,4277000,23-144898,SemiosBio Technologies Inc,,2023-06-06 10:44:59-07:00,2023-12-31,Retail Dealer,Other,22,E 5TH AV,V5T 1G8,Mount Pleasant,30.0,True,49.2662134404944,-123.104305356489,3043,42.79057405440265
39,4280342,23-236539,1406506 BC Ltd,Moda Lash,2023-06-06 10:24:20-07:00,2023-12-31,Retail Dealer,Other,2631,W BROADWAY,V6K 2G2,Kitsilano,5.0,True,49.2642972175113,-123.165519874607,890,70.41582224590712
40,4282017,23-238184,(Dayle Wilnechenko),Chenko Studios,2023-06-05 14:16:22-07:00,2023-12-31,Manufacturer with Anc. Retail,,263,COLUMBIA ST,V6A 2R5,Downtown,1.0,True,49.282594480169,-123.102961461185,3155,62.6877072190921
41,4265478,23-222009,Tatos Kitchen Ltd,,2023-06-05 12:09:08-07:00,2023-12-31,Ltd Service Food Establishment,,232,KEEFER ST,V6A 1X5,Strathcona,10.0,True,49.2791964194452,-123.098816474734,3287,72.13505960991236
42,4280333,23-236530,Rydanz Tire Group Limited,,2023-06-01 15:41:33-07:00,2023-12-31,Wholesale  Dealer,,1618,SE MARINE DRIVE,V5P 2R6,Victoria-Fraserview,2.0,True,49.2105182842078,-123.073577330289,4383,64.1304926660554
43,4280221,23-236424,Thai Hang 2 Vietnamese Restaurant Ltd,,2023-06-01 12:16:06-07:00,2023-12-31,Ltd Service Food Establishment,,1198,KINGSWAY,V5V 3C8,Kensington-Cedar Cottage,5.0,True,49.2519365187115,-123.080311858695,4112,34.03139036911032
44,4171923,23-144066,Golden Age Collectables Ltd,,2023-06-01 09:58:49-07:00,2023-12-31,Retail Dealer,Furnishings,852,GRANVILLE ST,V6Z 1K3,Downtown,4.0,True,49.2804344855873,-123.120644405199,2441,57.077914703395564
45,4279469,23-235692,1310335 BC Ltd,Donair Dude,2023-06-01 08:38:26-07:00,2023-12-31,Ltd Service Food Establishment,,201,TERMINAL AV,V6A 2W8,Strathcona,10.0,True,49.2731779045144,-123.100606913172,3271,62.52525420612594
46,4201839,23-162003,1333631 BC LTD,Neighbor Care Pharmacy,2023-05-31 14:32:38-07:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,523,MAIN ST,V6A 2V1,Downtown,2.0,True,49.2799668429544,-123.10017999277,3289,58.80873296275091
47,4262417,23-219017,Codarich Enterprises Ltd,Artbox,2023-05-31 11:25:37-07:00,2023-12-31,Retail Dealer,Books/Stationary,1248,ROBSON ST,V6E 1C1,West End,3.0,True,49.286327002768,-123.12812951451,2147,82.19954599610855
48,4248494,23-205458,Pacific Mountain Regional Council of the United Church,Feast and Fallow Coffee and Bread,2023-05-31 08:58:20-07:00,2023-12-31,Ltd Service Food Establishment,,305,W 41ST AV,V5Y 2S5,Riley Park,1.0,True,49.2337007586941,-123.112510175114,2791,49.4940140544833
49,4276980,23-233250,Indomax Market Ltd,,2023-05-30 16:37:44-07:00,2023-12-31,Retail Dealer - Food,Produce,6411,MAIN ST,V5W 2V5,Sunset,2.0,True,49.2264342542893,-123.101987561414,3185,39.5918428166622
50,4173069,23-145212,Richemont Canada Inc,Vacheron Constantin Boutique,2023-05-30 16:17:37-07:00,2023-12-31,Retail Dealer,Other,1055,ALBERNI ST,V6E 1A1,West End,8.0,True,49.2845352944803,-123.122008869142,2432,63.20617107757066
51,4278825,23-235060,2265978 Alberta Ltd,vivobarefoot,2023-05-30 14:00:53-07:00,2023-12-31,Retail Dealer,Clothing/Shoes,2190,W 4TH AV,V6K 1N6,Kitsilano,8.0,True,49.2678932187877,-123.154546315616,1134,51.3056242857208
52,4172474,23-144617,Stroms' Enterprises Ltd,L'Occitane en Provence,2023-05-30 12:37:46-07:00,2023-12-31,Retail Dealer,Other,1000,ROBSON ST,V6E 1A7,West End,8.0,True,49.2833334954432,-123.123278902502,2379,35.53794137138373
53,4171445,23-143588,Stroms' Enterprises Ltd,L'Occitane en Provence,2023-05-30 12:37:46-07:00,2023-12-31,Retail Dealer,Other,3051,Granville St,V6H 3J9,Fairview,6.0,True,49.2582611543047,-123.139186067674,1710,43.97829561738496
54,4278169,23-234415,Snack Street Ltd,,2023-05-30 12:06:35-07:00,2023-12-31,Retail Dealer - Food,Convenience Store,3378,DUNBAR ST,V6S 2C1,Dunbar-Southlands,1.0,True,49.2567306216169,-123.184753355498,404,38.258615072315926
55,4269546,23-226010,Sun Garden Chinese Restaurant (2023) Ltd,,2023-05-30 10:46:07-07:00,2023-12-31,Ltd Service Food Establishment,,3832,OAK ST,V6H 2M5,South Cambie,7.0,True,49.2515191800022,-123.127170532395,2192,29.149550492489606
56,4220819,23-179086,1268495 BC Ltd,Water Street Cannabis,2023-05-30 10:24:05-07:00,2023-12-31,Retail Dealer,Cannabis,348,WATER ST,V6B 1B6,Downtown,8.0,True,49.2843487877882,-123.110050330193,2868,33.961839028775344
58,4214780,23-173149,Bayview Convenience Ltd,,2023-05-29 16:50:22-07:00,2023-12-31,Retail Dealer - Food,Convenience Store,418,MAIN ST,V6A 2T4,Strathcona,3.0,True,49.2808523591916,-123.099226930946,3294,60.751406570487745
59,4278413,23-145922,KOTN INC,,2023-05-29 15:24:50-07:00,2023-12-31,Retail Dealer,Other,3743,MAIN ST,V5V 3N8,Riley Park,7.0,True,49.2514106966222,-123.101339244525,3224,38.69317230689015
60,4157918,23-130062,Eduardo Cajiao Becerra & Gina Lousiye Villamil,Tasty Empanada,2023-05-29 11:49:02-07:00,2023-12-31,Manufacturer - Food with Anc. Retail,,362,POWELL ST,V6A 1G4,Strathcona,2.0,True,49.2828648955578,-123.096259517352,3485,75.55218368643386
61,4234106,23-191881,Iron Fortress Development Corp,Iron Fortress,2023-05-29 09:31:25-07:00,2023-12-31,Retail Dealer,Clothing/Shoes,2147,KINGSWAY,V5N 2T4,Kensington-Cedar Cottage,4.0,True,49.2443089207207,-123.062703572485,4875,66.6370566120197
62,4276862,23-233140,1400548 BC Ltd,City Cannabis Co,2023-05-26 13:57:49-07:00,2023-12-31,Retail Dealer,Cannabis,7291,FRASER ST,V5X 3V8,Sunset,10.0,True,49.2183828088284,-123.091339647741,3643,32.722711725634966
63,4275237,23-231575,Antisocial Skateboard Shop Inc,Antisocial,2023-05-26 13:03:12-07:00,2023-12-31,Retail Dealer,Sports & Leisure Equipment,2337,MAIN ST,V5T 3C9,Mount Pleasant,2.0,True,49.2641752183394,-123.101414450466,3234,48.87909598213056
64,4276790,23-128400,Breka Bakery & Cafe Inc,,2023-05-26 09:33:15-07:00,2023-12-31,Ltd Service Food Establishment,,6533,FRASER ST,V5X 3T4,Sunset,35.0,True,49.2251270218989,-123.091157784013,3659,47.574700637822744
65,4172366,23-144509,Amer Sports Canada Inc,Arc'Teryx,2023-05-26 08:34:38-07:00,2023-12-31,Retail Dealer,Clothing/Shoes,2201,W 4TH AV,V6A 1N8,Kitsilano,16.0,True,49.2684346082645,-123.156321786195,1070,88.66208428319882
66,4276212,23-153348,Medtronic of Canada Ltd,,2023-05-26 08:22:01-07:00,2023-12-31,Wholesale  Dealer,,2015,MAIN ST,V5T 4L8,Mount Pleasant,29.0,True,49.2668648739251,-123.101301655186,3237,62.916014026619244
67,4266502,23-223020,1397635 BC Ltd,Oh My Toast,2023-05-25 12:19:35-07:00,2023-12-31,Ltd Service Food Establishment,,3343,KINGSWAY,V5R 5K6,Renfrew-Collingwood,3.0,True,49.2336651473099,-123.03431898744,6089,40.177182483666506
69,4275660,23-231994,Hana Foods Inc,Cafe Monet,2023-05-24 08:51:56-07:00,2023-12-31,Ltd Service Food Establishment,,568,ROBSON ST,V6B 2B7,Downtown,12.0,True,49.2803274194002,-123.11888800491,2540,43.604525741415955
70,4260258,23-145390,Milo Enterprises Inc,Pest No Problem,2023-05-23 15:48:11-07:00,2023-12-31,Retail Dealer,Other,1200,W 73RD AV,V6P 6G5,Marpole,10.0,True,49.2039954491368,-123.133618556976,1934,34.88987302485622
71,4269338,23-225814,Slow Lane Fashion Corp,Wardrobe On Main,2023-05-23 12:16:38-07:00,2023-12-31,Retail Dealer,Clothing/Shoes,3279,MAIN ST,V5V 3M6,Riley Park,4.0,True,49.2559627544702,-123.101698543566,3206,45.605888676022495
72,4272107,23-145935,Sunesta Supply Inc,,2023-05-23 11:12:27-07:00,2023-12-31,Retail Dealer,Other,997,SEYMOUR ST,V6B 3M1,Downtown,2.0,True,49.2789639460617,-123.122056018925,2414,39.46528459599099
73,4174685,23-146824,K A S Food Connections Inc,Kanadell-Ya Japanese Market,2023-05-19 16:00:27-07:00,2023-12-31,Retail Dealer - Food,Convenience Store,3594,E HASTINGS ST,V5K 2A7,Hastings-Sunrise,3.0,True,49.2808631884713,-123.026249335239,6457,49.839143069810106
74,4157047,23-129191,K A S Food Connections Inc,Kanadell Japanese Bakery,2023-05-19 15:57:48-07:00,2023-12-31,Ltd Service Food Establishment,,3596,E HASTINGS ST,V5K 2A7,Hastings-Sunrise,18.0,True,49.2808631884713,-123.026249335239,6457,49.839143069810106
75,4273681,23-230043,La Raina Foods Inc,Kingfish Mart,2023-05-19 15:39:18-07:00,2023-12-31,Retail Dealer - Food,Butcher/Seafood,2959,W BROADWAY,V6K 2G9,Kitsilano,3.0,True,49.2643788351171,-123.171602721019,712,41.02967432048295
76,4273089,23-229470,1406438 B.C. LTD,Tea Thyme Cafe,2023-05-19 11:49:11-07:00,2023-12-31,Ltd Service Food Establishment,,4385,MAIN ST,V5V 3R1,Riley Park,1.0,True,49.246299687941,-123.101606204888,3207,45.86740143458112
77,4241349,23-198928,1313760 BC Ltd,Donair Dude,2023-05-19 10:54:06-07:00,2023-12-31,Ltd Service Food Establishment,,734,W BROADWAY,V5Z 1G8,Fairview,7.0,True,49.2630145309513,-123.121054317485,2422,64.59842091721013
78,4273520,23-229889,505 Dunsmuir Restaurant Ltd,WOW Full Asian Restaurant,2023-05-19 08:43:56-07:00,2023-12-31,Ltd Service Food Establishment,,505,DUNSMUIR ST,V6B 1Y4,Downtown,3.0,True,49.2826103630891,-123.114629428033,2719,32.33253498847005
79,4272700,23-229093,Makes Cents Leasing & Wholesale Ltd,W Motorcars,2023-05-18 16:58:36-07:00,2023-12-31,Retail Dealer,Other,202,W BROADWAY,V5Y 1P6,Mount Pleasant,2.0,True,49.2628332496449,-123.109923171761,2885,46.60395897626709
80,4273108,23-145801,(Sachiko Kawamoto),SP-MAP,2023-05-18 16:39:27-07:00,2023-12-31,Retail Dealer,Books/Stationary,422,RICHARDS ST,V6B 2Z4,Downtown,1.0,True,49.2836865871596,-123.111926364132,2795,38.50968166588058
81,4156433,23-128577,0283863 BC Ltd,Bigsby The Bakehouse,2023-05-18 12:30:31-07:00,2023-12-31,Ltd Service Food Establishment,,4894,MACKENZIE ST,V6L 2R6,Arbutus-Ridge,9.0,True,49.242570749868,-123.169780750032,741,43.1902917840219
82,4273017,23-229408,(Ashley Goodman),With Grey,2023-05-18 09:50:13-07:00,2023-12-31,Retail Dealer,Clothing/Shoes,207,W HASTINGS ST,V6B 1H7,Downtown,1.0,True,49.2831356847985,-123.109667400476,2899,44.1630374580305
83,4264687,23-129248,Baketurk Foods Co Ltd,Simit Bakery Cafe,2023-05-18 09:44:14-07:00,2023-12-31,Ltd Service Food Establishment,,2268,W 4TH AV,V6K 1N8,,8.0,True,49.2679279354427,-123.156813097022,1070,57.688145766255985
84,4272562,23-145242,Redfox Games Corp,,2023-05-18 08:41:38-07:00,2023-12-31,Retail Dealer,Other,1525,W 8TH AV,V6J 1T5,Fairview,7.0,True,49.2647551681826,-123.139534650904,1722,79.61763146753525
85,4272622,23-229020,No Limit Supply Ltd,No Limit Supply,2023-05-17 15:08:04-07:00,2023-12-31,Wholesale  Dealer,,8475,ONTARIO ST,V5X 3E8,Marpole,4.0,True,49.2074957820319,-123.107697180835,2949,95.65088975123521
86,4272463,23-145430,Iron Dog Books Ltd,Iron Dog Books,2023-05-17 09:25:22-07:00,2023-12-31,Retail Dealer,Books/Stationary,2671,E HASTINGS ST,V5K 1Z5,Hastings-Sunrise,5.0,True,49.2814107013641,-123.050175507013,5538,69.6335574772057
87,4265108,23-221641,Monaco Cafe Ltd,Monaco Cafe,2023-05-16 16:40:08-07:00,2023-12-31,Ltd Service Food Establishment,,356,WATER ST,V6B 1B6,Downtown,8.0,True,49.2843842354463,-123.110137737846,2868,39.663775441784495
88,4243656,23-201157,1198476 BC LTD,CoCo Fresh Tea & Juice,2023-05-16 12:14:01-07:00,2023-12-31,Ltd Service Food Establishment,,5066,JOYCE ST,V5R 4G6,,0.0,True,49.2385963317334,-123.031047437995,6275,62.162667471638244
89,4224613,23-182744,D A Metro Holdings Ltd,,2023-05-16 11:13:19-07:00,2023-12-31,Ltd Service Food Establishment,,200,BURRARD ST,V6C 3L6,Downtown,5.0,True,49.2872691122216,-123.114160847462,2726,76.5241728836815
90,4253110,23-209975,0853293 BC Ltd,Dean's Food Store,2023-05-16 09:21:25-07:00,2023-12-31,Retail Dealer - Food,Convenience Store,1399,FOUNTAIN WAY COURT,V6H 4E6,Fairview,0.0,True,49.2680496336071,-123.135092262621,1857,61.49877964440691
91,4270124,23-226580,CPU Global Windows Doors and Wintergardens Inc,The Facade Company,2023-05-15 15:26:39-07:00,2023-12-31,Wholesale  Dealer,,158,W 5TH AV,V5Y 1H7,Mount Pleasant,4.0,True,49.2662805466432,-123.108608676718,2889,66.51916035305527
92,4251234,23-143421,Kaboodles Too Holdings Inc,,2023-05-15 15:10:49-07:00,2023-12-31,Retail Dealer,Other,1496,CARTWRIGHT ST,V6H 3Y5,Fairview,7.0,True,49.2703079093758,-123.136260776563,1783,77.58433621130997
93,4251194,23-143593,K4 Toy Store Inc,Kaboodles Toy Store,2023-05-15 15:03:20-07:00,2023-12-31,Retail Dealer,Other,3404,CAMBIE ST,V5Z 2W8,Riley Park,6.0,True,49.2544365597982,-123.114697431721,2686,60.17276174737805
94,4174757,23-146896,Polonia Sausage House Ltd,,2023-05-15 10:50:38-07:00,2023-12-31,Retail Dealer - Food,Other,2745,E HASTINGS ST,V5K 1Z8,Hastings-Sunrise,4.0,True,49.281422079911,-123.04801690489,5538,99.50350915435526
95,4264616,23-221172,24/7 Smoke City Ltd,,2023-05-15 09:01:48-07:00,2023-12-31,Retail Dealer - Food,Convenience Store,2312,GRANVILLE ST,V6H 3G3,Fairview,5.0,True,49.2650326123119,-123.138100480606,1724,43.8247832432716
96,4269907,23-226366,Thai Away Home Restaurants 9654 Inc,Thai Away Home Restaurant,2023-05-15 08:43:45-07:00,2023-12-31,Ltd Service Food Establishment,,2404,E HASTINGS ST,V5K 1Z1,Hastings-Sunrise,4.0,True,49.2808771550699,-123.056281838533,5226,34.574188257976786
97,4257315,23-214074,Shri Laxmi Enterprises Ltd,Laxmi Convenience Store,2023-05-12 14:22:55-07:00,2023-12-31,Retail Dealer - Food,Convenience Store,567,E HASTINGS ST,V6A 1P9,Strathcona,2.0,True,49.2814877113429,-123.091889980847,3616,46.12587486468538
98,4269935,23-226393,Benis Copy Ltd,,2023-05-12 10:19:09-07:00,2023-12-31,Retail Dealer,Electronics,1112,W PENDER ST,V6E 2S1,Downtown,1.0,True,49.2875469702,-123.121125987825,2458,43.842365791562
99,4156842,23-128986,News Net canada Enterprises Ltd,Poke.M,2023-05-12 09:49:03-07:00,2023-12-31,Ltd Service Food Establishment,,435,ABBOTT ST,V6B 2L2,Downtown,1.0,True,49.2817663197563,-123.107612858382,2941,39.74896312956561
100,4268585,23-225069,Kreation Artisan Bakery Inc,Kreation,2023-05-11 16:15:53-07:00,2023-12-31,Manufacturer - Food with Anc. Retail,,260,E 5TH AV,V5T 1H3,Mount Pleasant,4.0,True,49.2661133863432,-123.099439481802,3330,54.7661427673029
101,4242176,23-199729,1379899 BC Ltd,Lee Loy BBQ,2023-05-11 10:41:39-07:00,2023-12-31,Ltd Service Food Establishment,,6340,FRASER ST,V5W 3A4,Sunset,8.0,True,49.2269500935632,-123.090319930205,3663,53.614485063308585
102,4269273,23-225751,HKT Sun Garden Supplies Market Ltd,,2023-05-11 08:47:38-07:00,2023-12-31,Retail Dealer,Hardware/Garden Supplies,3775,MAIN ST,V5V 3N8,Riley Park,2.0,True,49.2511179019357,-123.101349624388,3224,29.01417984085248
103,4265643,23-222168,The Bunny Cafe Ltd,The Bunny Cafe,2023-05-11 07:58:43-07:00,2023-12-31,Ltd Service Food Establishment,,1696,VENABLES ST,V5L 2H2,Grandview-Woodland,8.0,True,49.2763851359209,-123.069855533406,4585,39.628901739338275
104,4259780,23-216483,1171613 BC Ltd,Smoke 2 Snack,2023-05-10 16:01:32-07:00,2023-12-31,Retail Dealer - Food,Convenience Store,562,W BROADWAY,V5Z 1E9,Fairview,4.0,True,49.2629292228399,-123.116555459207,2593,76.71907188676154
105,4259782,23-216485,1400392 BC Ltd,Fat Panda Vape Shop,2023-05-10 14:26:38-07:00,2023-12-31,Retail Dealer,Other,2231,GRANVILLE ST,V6H 3G1,Fairview,3.0,True,49.2655932164551,-123.138899265358,1724,41.571541380943586
106,4262039,23-218661,1400819 BC Ltd,All In One Mini Mart,2023-05-10 10:40:18-07:00,2023-12-31,Ltd Service Food Establishment,,2433,W 41ST AV,V6M 2A5,Arbutus-Ridge,2.0,True,49.234930403972,-123.161832296132,970,47.76638697969381
107,4157095,23-129239,657507 BC Ltd,Kitsilano Pool Concession,2023-05-09 11:44:32-07:00,2023-12-31,Ltd Service Food Establishment,Concession Stand,2305,CORNWALL AV,V6K 1B6,Kitsilano,5.0,True,49.2729333272792,-123.157352044216,1075,35.86188306873439
